1,1
2,1
3,3
4,6
5,7
6,7
7,8
8,8
9,9
10,10
11,3
1,1
2,1
3,3
4,6
5,7
6,7
7,8
8,8
9,8
10,8
11,3
1,1
2,1
3,3
4,4
5,8
6,7
7,8
8,8
9,9
10,8
11,3
1,1
2,1
3,3
4,4
5,8
6,6
7,8
8,8
9,9
10,8
11,3
1,1
2,1
3,3
4,3
5,7
6,3
7,8
8,9
9,9
10,8
11,3
1,1
2,1
3,1
4,3
5,7
6,3
7,7
8,8
9,9
10,8
11,3
1,8
2,1
3,1
4,11
5,6
6,6
7,8
8,8
9,8
10,8
11,7
1,8
2,8
3,1
4,3
5,6
6,7
7,8
8,8
9,7
10,8
11,2
1,8
2,1
3,1
4,3
5,7
6,7
7,8
8,8
9,7
10,8
11,7
1,8
2,1
3,1
4,3
5,7
6,7
7,8
8,9
9,7
10,8
11,7
1,8
2,1
3,1
4,3
5,7
6,1
7,9
8,8
9,8
10,7
11,7
1,8
2,1
3,1
4,3
5,6
6,7
7,8
8,8
9,7
10,10
11,7
1,1
2,1
3,2
4,5
5,8
6,8
7,8
8,8
9,8
10,8
11,2
1,1
2,1
3,2
4,5
5,8
6,7
7,8
8,8
9,8
10,1
11,2
1,1
2,1
3,2
4,3
5,8
6,7
7,8
8,8
9,8
10,1
11,3
1,1
2,2
3,2
4,3
5,8
6,7
7,2
8,8
9,8
10,1
11,9
1,1
2,2
3,2
4,3
5,8
6,7
7,8
8,8
9,8
10,1
11,9
1,1
2,1
3,3
4,3
5,8
6,7
7,8
8,8
9,8
10,1
11,7
