1,7
2,7
3,8
4,8
5,8
6,7
7,10
8,1
9,10
10,1
11,7
1,7
2,7
3,8
4,8
5,8
6,10
7,7
8,1
9,7
10,2
11,7
1,7
2,7
3,8
4,8
5,8
6,7
7,7
8,1
9,7
10,2
11,7
1,7
2,7
3,8
4,8
5,8
6,7
7,7
8,1
9,7
10,3
11,7
1,7
2,7
3,8
4,8
5,8
6,8
7,7
8,1
9,7
10,1
11,7
1,7
2,7
3,8
4,8
5,7
6,7
7,7
8,1
9,10
10,1
11,7
1,7
2,10
3,8
4,8
5,7
6,8
7,10
8,1
9,1
10,10
11,7
1,7
2,7
3,8
4,8
5,7
6,8
7,10
8,1
9,1
10,1
11,7
1,7
2,10
3,8
4,8
5,7
6,8
7,10
8,1
9,10
10,10
11,7
1,7
2,10
3,8
4,8
5,7
6,8
7,1
8,1
9,1
10,1
11,7
1,7
2,10
3,8
4,8
5,8
6,8
7,1
8,1
9,1
10,1
11,7
1,7
2,10
3,8
4,8
5,8
6,8
7,1
8,1
9,1
10,1
11,7
1,8
2,8
3,8
4,8
5,1
6,7
7,1
8,7
9,10
10,7
11,7
1,8
2,10
3,8
4,8
5,1
6,7
7,1
8,7
9,10
10,7
11,7
1,8
2,8
3,8
4,8
5,1
6,7
7,1
8,10
9,10
10,7
11,7
1,8
2,8
3,8
4,8
5,7
6,7
7,10
8,10
9,10
10,7
11,7
1,8
2,8
3,8
4,8
5,7
6,7
7,7
8,1
9,10
10,7
11,7
1,8
2,8
3,8
4,8
5,7
6,7
7,7
8,1
9,10
10,4
11,7
