1,10
2,3
3,6
4,6
5,6
6,6
7,2
8,1
9,6
10,6
11,6
1,10
2,3
3,6
4,6
5,6
6,6
7,2
8,1
9,6
10,9
11,6
1,10
2,11
3,3
4,6
5,6
6,6
7,1
8,1
9,6
10,9
11,6
1,1
2,11
3,6
4,6
5,6
6,6
7,1
8,1
9,6
10,9
11,6
1,9
2,3
3,3
4,6
5,6
6,6
7,1
8,1
9,6
10,9
11,6
1,1
2,3
3,3
4,6
5,6
6,6
7,3
8,1
9,6
10,9
11,6
1,1
2,3
3,3
4,6
5,6
6,7
7,8
8,7
9,9
10,9
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,8
8,9
9,9
10,9
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,8
8,9
9,9
10,9
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,7
8,9
9,9
10,9
11,6
1,1
2,2
3,2
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,6
1,1
2,2
3,2
4,6
5,6
6,6
7,9
8,9
9,9
10,10
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,6
8,9
9,9
10,10
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,6
8,7
9,9
10,10
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,9
8,7
9,9
10,8
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,6
8,7
9,9
10,10
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,6
8,7
9,9
10,10
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,6
8,9
9,11
10,8
11,6
