1,8
2,1
3,8
4,8
5,8
6,2
7,2
8,1
9,1
10,3
11,2
1,8
2,1
3,8
4,8
5,8
6,2
7,1
8,1
9,8
10,2
11,10
1,8
2,1
3,8
4,8
5,8
6,2
7,8
8,1
9,8
10,2
11,10
1,8
2,1
3,8
4,8
5,8
6,2
7,8
8,1
9,8
10,3
11,2
1,8
2,1
3,8
4,8
5,8
6,2
7,8
8,1
9,8
10,1
11,1
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,1
9,8
10,1
11,1
1,1
2,10
3,8
4,8
5,2
6,8
7,1
8,1
9,1
10,1
11,8
1,8
2,8
3,8
4,8
5,2
6,8
7,1
8,1
9,1
10,1
11,8
1,8
2,10
3,8
4,8
5,1
6,8
7,1
8,1
9,1
10,1
11,8
1,8
2,10
3,8
4,8
5,1
6,8
7,1
8,1
9,2
10,1
11,1
1,8
2,10
3,1
4,8
5,8
6,8
7,1
8,1
9,1
10,1
11,10
1,8
2,10
3,1
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,10
1,7
2,8
3,8
4,1
5,1
6,1
7,2
8,8
9,8
10,8
11,1
1,7
2,10
3,8
4,1
5,1
6,1
7,1
8,8
9,8
10,8
11,1
1,7
2,8
3,8
4,1
5,1
6,1
7,8
8,8
9,8
10,8
11,1
1,7
2,8
3,8
4,8
5,1
6,1
7,1
8,8
9,8
10,8
11,1
1,7
2,8
3,8
4,1
5,2
6,1
7,1
8,1
9,8
10,8
11,1
1,5
2,8
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
