1,1
2,1
3,1
4,2
5,8
6,1
7,1
8,1
9,1
10,1
11,2
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,2
10,1
11,2
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,2
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,2
5,1
6,2
7,1
8,8
9,8
10,10
11,1
1,1
2,1
3,1
4,2
5,1
6,2
7,1
8,8
9,10
10,10
11,1
1,1
2,1
3,1
4,2
5,1
6,2
7,8
8,8
9,10
10,1
11,1
1,1
2,1
3,1
4,2
5,1
6,1
7,8
8,8
9,10
10,10
11,1
1,1
2,1
3,1
4,2
5,1
6,1
7,8
8,8
9,10
10,10
11,1
1,1
2,1
3,1
4,2
5,1
6,1
7,8
8,8
9,10
10,10
11,1
1,1
2,1
3,1
4,2
5,8
6,2
7,8
8,8
9,1
10,10
11,1
1,1
2,1
3,1
4,2
5,8
6,2
7,8
8,8
9,8
10,10
11,1
1,1
2,1
3,1
4,2
5,8
6,1
7,8
8,8
9,1
10,10
11,1
1,1
2,1
3,1
4,2
5,8
6,1
7,8
8,8
9,1
10,10
11,1
1,1
2,1
3,1
4,2
5,8
6,1
7,8
8,8
9,1
10,10
11,1
1,1
2,1
3,1
4,2
5,8
6,1
7,8
8,8
9,1
10,10
11,1
