1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,2
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,7
3,7
4,7
5,1
6,1
7,1
8,1
9,1
10,1
11,8
1,8
2,7
3,7
4,7
5,1
6,1
7,1
8,1
9,1
10,1
11,8
1,8
2,7
3,7
4,7
5,1
6,1
7,1
8,2
9,1
10,1
11,8
1,1
2,7
3,7
4,7
5,8
6,1
7,1
8,1
9,1
10,1
11,8
1,1
2,7
3,7
4,7
5,7
6,1
7,1
8,1
9,1
10,1
11,8
1,1
2,5
3,7
4,7
5,7
6,1
7,1
8,1
9,1
10,1
11,7
1,8
2,8
3,8
4,8
5,1
6,8
7,1
8,2
9,1
10,1
11,8
1,8
2,8
3,8
4,8
5,1
6,8
7,1
8,2
9,1
10,1
11,8
1,8
2,8
3,8
4,8
5,1
6,8
7,1
8,2
9,1
10,2
11,8
1,8
2,8
3,8
4,8
5,1
6,8
7,1
8,1
9,1
10,2
11,8
1,8
2,8
3,8
4,8
5,1
6,8
7,1
8,1
9,1
10,2
11,8
1,8
2,8
3,8
4,8
5,1
6,8
7,1
8,1
9,8
10,2
11,8
