1,2
2,2
3,2
4,6
5,7
6,7
7,7
8,7
9,7
10,9
11,6
1,2
2,2
3,2
4,6
5,7
6,7
7,7
8,7
9,7
10,9
11,6
1,2
2,2
3,2
4,6
5,7
6,7
7,7
8,7
9,7
10,9
11,6
1,2
2,2
3,2
4,6
5,7
6,7
7,7
8,7
9,7
10,10
11,6
1,1
2,2
3,2
4,6
5,7
6,7
7,7
8,7
9,7
10,10
11,6
1,1
2,2
3,2
4,3
5,7
6,6
7,7
8,7
9,7
10,10
11,6
1,1
2,1
3,2
4,3
5,6
6,6
7,10
8,8
9,8
10,10
11,9
1,1
2,1
3,2
4,3
5,6
6,6
7,10
8,8
9,10
10,10
11,9
1,1
2,1
3,2
4,3
5,6
6,6
7,7
8,8
9,10
10,10
11,9
1,1
2,1
3,2
4,3
5,6
6,6
7,10
8,8
9,10
10,10
11,9
1,1
2,1
3,1
4,3
5,6
6,2
7,8
8,8
9,10
10,10
11,9
1,1
2,2
3,1
4,3
5,7
6,2
7,8
8,10
9,10
10,10
11,9
1,1
2,1
3,2
4,3
5,7
6,5
7,8
8,7
9,8
10,10
11,7
1,1
2,1
3,2
4,3
5,7
6,5
7,8
8,1
9,8
10,10
11,7
1,1
2,1
3,2
4,3
5,5
6,5
7,8
8,7
9,8
10,10
11,7
1,1
2,1
3,2
4,3
5,8
6,7
7,8
8,8
9,8
10,10
11,7
1,1
2,1
3,2
4,3
5,8
6,7
7,8
8,7
9,7
10,10
11,7
1,1
2,1
3,2
4,3
5,8
6,11
7,8
8,8
9,2
10,10
11,7
