6,7
3,3
6,7
6,7
6,7
7,7
1,7
3,7
1,7
4,7
5,7
7,7
5,7
1,7
6,7
4,7
4,7
5,7
1,1
2,7
7,7
5,7
3,7
6,7
2,7
3,7
7,7
5,7
5,7
4,7
7,7
7,7
7,7
1,7
5,7
7,7
5,7
7,7
7,7
3,7
5,7
5,7
6,7
3,7
3,7
1,7
5,7
2,7
7,7
6,7
5,7
4,7
2,7
3,7
4,7
6,7
4,7
3,7
1,7
7,7
2,7
4,7
5,7
1,7
4,7
3,7
3,7
2,7
1,7
7,7
1,7
3,7
2,7
1,7
1,1
6,7
7,7
4,7
6,7
4,7
6,7
2,7
1,7
3,7
4,7
7,7
6,7
1,7
1,7
5,7
1,7
3,7
2,7
7,7
1,7
1,7
4,7
1,7
5,7
4,7
3,3
2,7
6,7
7,7
1,7
1,7
2,7
4,7
2,7
7,7
1,7
2,7
4,7
4,7
3,7
3,7
5,7
4,7
3,7
6,7
1,7
5,7
3,7
1,7
5,7
7,7
3,7
1,7
6,7
4,7
2,7
4,7
7,7
6,7
5,7
2,7
6,7
5,7
6,7
7,7
1,7
6,7
6,7
4,7
7,7
6,7
2,7
2,7
3,7
5,7
5,7
4,7
4,7
3,7
3,7
6,7
7,7
5,7
3,7
6,7
1,7
6,7
2,7
2,7
6,7
5,7
4,7
5,7
7,7
7,7
1,7
2,7
3,7
7,7
4,7
1,7
5,7
5,7
5,7
7,7
6,7
2,7
7,7
6,7
1,7
6,7
7,7
2,7
3,7
5,7
5,7
1,7
6,7
5,7
3,7
4,7
5,7
1,7
2,7
5,7
3,7
4,7
6,7
2,7
3,7
1,7
5,7
5,7
6,7
5,7
7,7
3,7
5,7
6,7
7,7
5,7
2,7
4,7
3,7
5,7
5,7
6,7
6,7
1,7
7,7
4,7
5,7
7,7
5,7
5,7
2,7
3,7
3,7
6,7
4,7
4,7
4,7
3,7
6,7
6,7
2,7
1,7
4,7
6,7
2,7
6,7
4,7
5,7
3,7
7,7
1,7
2,7
6,7
7,7
5,7
2,7
4,7
4,7
2,7
2,7
6,7
5,7
7,7
5,7
7,7
7,7
6,7
6,7
7,7
5,7
7,7
5,7
2,7
1,7
4,7
4,7
6,7
7,7
1,7
6,7
7,7
6,7
7,7
7,7
6,7
1,7
4,7
7,7
7,7
2,7
6,7
1,7
1,7
1,7
7,7
1,7
4,7
7,7
5,7
7,7
1,7
5,7
1,7
1,7
2,7
5,7
7,7
7,7
5,7
5,7
1,7
7,7
2,7
4,7
3,7
6,7
3,7
2,7
4,7
7,7
6,7
3,7
6,7
2,7
2,7
1,7
2,7
7,7
6,7
2,7
3,7
3,7
5,7
2,7
3,7
4,7
2,7
6,7
6,7
2,7
1,7
6,6
7,7
6,7
7,7
3,7
3,7
2,7
3,7
1,7
6,7
1,7
1,7
2,7
2,7
1,7
4,7
3,7
1,7
2,7
5,7
6,7
3,7
7,7
4,7
2,7
1,7
6,7
7,7
1,7
5,7
5,7
1,7
2,7
2,7
3,3
3,7
6,7
6,7
4,7
4,7
7,7
7,7
1,7
3,7
5,7
1,7
2,7
5,7
6,7
7,7
1,7
4,7
7,7
7,7
1,7
6,7
4,7
2,7
4,7
1,7
6,7
4,7
4,7
6,7
5,7
5,7
2,7
1,7
4,7
5,3
5,7
7,7
3,7
5,7
2,7
1,7
3,7
4,7
3,7
4,7
2,7
2,7
5,7
1,7
4,7
4,7
4,7
2,7
4,7
2,7
7,7
1,7
4,7
7,7
2,7
4,7
2,7
3,7
2,7
2,7
2,7
4,7
2,7
3,7
2,7
4,7
4,7
4,7
3,7
3,7
4,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
3,7
