Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.37222222222222223,0.6388888888888888,0.5555555555555556,0.36111111111111116,0.24444444444444446,0.4344444444444445,0.1426988541052904
tree_decision_templates_agg_ova_desthr,0.22777777777777775,0.30000000000000004,0.1611111111111112,0.4388888888888889,0.12222222222222223,0.25,0.1121616998515101
svc_max_agg_ova_desthr,0.4444444444444444,0.4666666666666667,0.5444444444444445,0.28888888888888886,0.2666666666666667,0.4022222222222222,0.1071286292728351
tree_decision_templates_agg_ovo_desthr,0.461111111111111,0.6277777777777778,0.37222222222222223,0.5666666666666667,0.2777777777777778,0.4611111111111111,0.1268322504455646
svc_ecoc_agg_ova_desthr,0.3277777777777777,0.35,0.3944444444444445,0.18888888888888888,0.27222222222222214,0.30666666666666664,0.0708327886689299
tree_max_agg_ova_desthr,0.44999999999999996,0.55,0.40555555555555556,0.4666666666666667,0.30555555555555547,0.43555555555555553,0.08009253907084492
tree_ecoc_agg_ovo_desthr,0.3555555555555556,0.5666666666666667,0.4444444444444444,0.5055555555555555,0.21111111111111114,0.4166666666666667,0.1242259987499883
svc_majority_agg_ovo_desthr,0.3666666666666667,0.6222222222222222,0.5999999999999999,0.3944444444444445,0.2055555555555556,0.4377777777777778,0.15569041772967113
tree_ecoc_agg_ova_desthr,0.19999999999999996,0.2777777777777777,0.19999999999999996,0.3222222222222221,0.09999999999999998,0.21999999999999992,0.07614151866227468
svc_decision_templates_agg_ova_desthr,0.35,0.38888888888888884,0.4722222222222222,0.22777777777777775,0.188888888888889,0.32555555555555554,0.10426698872736087
svc_decision_templates_agg_ovo_desthr,0.4388888888888889,0.6333333333333333,0.7055555555555555,0.4388888888888888,0.3277777777777777,0.5088888888888888,0.1391153708967959
tree_majority_agg_ovo_desthr,0.4722222222222222,0.5944444444444446,0.5,0.5055555555555555,0.2944444444444444,0.47333333333333333,0.0984070658910424
