Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.5,0.5909090909090909,0.4595959595959596,0.5151515151515151,0.3686868686868687,0.48686868686868684,0.07281139915531354
tree_majority_agg_ovo_desthr,0.5202020202020202,0.6313131313131313,0.5454545454545454,0.5505050505050505,0.35858585858585856,0.5212121212121212,0.08946096899185667
svc_decision_templates_agg_ovo_desthr,0.41919191919191917,0.6515151515151515,0.7272727272727273,0.5202020202020202,0.41414141414141414,0.5464646464646465,0.1249997449237271
svc_decision_templates_agg_ova_desthr,0.48484848484848486,0.5151515151515151,0.5808080808080808,0.35353535353535354,0.3282828282828283,0.4525252525252526,0.09660072901822407
tree_decision_templates_agg_ova_desthr,0.4797979797979798,0.5757575757575758,0.46464646464646464,0.5151515151515151,0.32323232323232326,0.4717171717171717,0.08351525902462378
tree_decision_templates_agg_ovo_desthr,0.5303030303030303,0.6919191919191919,0.5454545454545454,0.5757575757575758,0.45454545454545453,0.5595959595959596,0.07728427985207506
tree_ecoc_agg_ovo_desthr,0.5050505050505051,0.6313131313131313,0.5353535353535354,0.5505050505050505,0.35858585858585856,0.5161616161616162,0.08917538769431613
svc_majority_agg_ovo_desthr,0.42424242424242425,0.6565656565656566,0.6363636363636364,0.4494949494949495,0.2777777777777778,0.4888888888888888,0.14153674339061015
svc_max_agg_ova_desthr,0.494949494949495,0.5151515151515151,0.5858585858585859,0.35353535353535354,0.3333333333333333,0.45656565656565656,0.09738966297530464
svc_ecoc_agg_ova_desthr,0.45454545454545453,0.4494949494949495,0.4898989898989899,0.30808080808080807,0.35353535353535354,0.4111111111111111,0.06855304848871577
tree_ecoc_agg_ova_desthr,0.40404040404040403,0.47474747474747475,0.4090909090909091,0.45454545454545453,0.2777777777777778,0.4040404040404041,0.06858280887583011
svc_ecoc_agg_ovo_desthr,0.4292929292929293,0.6717171717171717,0.5959595959595959,0.4393939393939394,0.31313131313131315,0.4898989898989899,0.12788852149912244
