10,10
10,10
10,10
10,10
10,10
78,7
78,41
78,87
78,7
78,83
78,7
26,26
26,41
26,41
26,41
26,26
79,79
79,79
79,79
79,41
79,79
79,41
58,58
58,58
58,41
58,58
58,17
12,41
12,87
12,41
12,41
12,2
92,92
92,41
92,57
92,92
92,41
92,75
76,76
76,76
76,76
76,76
76,76
39,39
39,41
39,39
39,41
39,39
39,39
80,80
80,80
80,41
80,41
80,41
64,41
64,42
64,41
64,42
64,41
13,41
13,41
13,41
13,41
13,41
13,41
62,62
62,41
62,41
62,41
62,41
50,50
50,41
50,41
50,41
50,50
50,41
19,19
19,19
19,19
19,41
19,19
41,41
41,41
41,41
41,41
41,41
30,41
30,34
30,65
30,41
30,41
30,30
25,7
25,41
25,41
25,41
25,41
48,48
48,5
48,41
48,34
48,5
48,48
69,50
69,9
69,9
69,69
69,69
43,41
43,59
43,43
43,43
43,43
63,41
63,63
63,41
63,8
63,41
63,41
7,7
7,7
7,7
7,41
7,41
32,41
32,32
32,41
32,32
32,32
32,32
17,41
17,52
17,17
17,17
17,17
70,57
70,41
70,41
70,87
70,41
47,49
47,49
47,38
47,41
47,47
47,42
18,79
18,18
18,18
18,79
18,18
53,75
53,50
53,53
53,41
53,93
53,41
93,53
93,41
93,41
93,93
93,75
31,31
31,31
31,31
31,41
31,31
1,41
1,41
1,41
1,41
1,41
1,41
60,41
60,19
60,41
60,41
60,60
71,71
71,41
71,71
71,71
71,41
71,41
2,41
2,94
2,41
2,41
2,41
20,21
20,41
20,21
20,16
20,86
38,47
38,49
38,41
38,41
38,38
38,41
83,83
83,56
83,83
83,41
83,83
9,69
9,41
9,9
9,69
9,69
9,9
55,11
55,55
55,55
55,55
55,11
82,41
82,41
82,41
82,82
82,82
44,44
44,26
44,26
44,41
44,26
44,44
46,46
46,41
46,46
46,41
46,46
66,79
66,41
66,79
66,79
66,41
66,79
33,33
33,33
33,41
33,53
33,33
34,34
34,34
34,41
34,34
34,34
24,42
24,41
24,42
24,41
24,24
24,24
29,39
29,39
29,41
29,39
29,39
40,40
40,41
40,41
40,41
40,40
40,41
89,41
89,41
89,41
89,41
89,41
42,42
42,42
42,42
42,42
42,41
54,41
54,41
54,41
54,41
54,41
54,54
37,41
37,41
37,41
37,41
37,41
65,41
65,19
65,17
65,41
65,41
65,41
91,41
91,41
91,41
91,91
91,41
23,23
23,23
23,23
23,41
23,23
61,61
61,61
61,41
61,41
61,41
61,41
15,7
15,41
15,41
15,41
15,15
57,57
57,41
57,41
57,41
57,57
57,41
56,7
56,41
56,41
56,56
56,56
95,75
95,41
95,95
95,95
95,95
8,8
8,8
8,41
8,41
8,8
8,8
74,74
74,41
74,41
74,41
74,74
73,73
73,41
73,41
73,41
73,41
73,41
3,52
3,41
3,41
3,3
3,52
45,45
45,41
45,41
45,41
45,41
88,41
88,88
88,41
88,41
88,88
88,88
4,34
4,41
4,41
4,77
4,34
68,41
68,41
68,41
68,41
68,26
68,68
21,21
21,21
21,21
21,21
21,41
84,34
84,41
84,65
84,65
84,41
67,67
67,67
67,67
67,67
67,67
67,67
16,21
16,41
16,16
16,41
16,41
90,41
90,41
90,90
90,90
90,41
90,2
5,48
5,32
5,5
5,32
5,32
49,41
49,41
49,49
49,53
49,41
51,51
51,41
51,41
51,41
51,41
51,51
14,41
14,41
14,14
14,14
14,41
94,41
94,83
94,41
94,41
94,41
94,41
35,41
35,26
35,35
35,85
35,41
75,42
75,95
75,95
75,75
75,95
22,41
22,22
22,41
22,41
22,41
22,41
59,41
59,59
59,59
59,59
59,59
81,41
81,81
81,41
81,41
81,81
81,81
36,18
36,36
36,36
36,41
36,41
86,41
86,41
86,41
86,86
86,86
27,9
27,9
27,50
27,41
27,9
27,41
6,6
6,59
6,6
6,41
6,6
52,3
52,17
52,3
52,17
52,52
52,41
72,41
72,72
72,41
72,41
72,72
11,11
11,11
11,41
11,11
11,11
85,41
85,41
85,26
85,41
85,41
85,35
77,77
77,77
77,41
77,41
77,34
28,41
28,41
28,41
28,41
28,28
28,41
87,56
87,87
87,87
87,41
87,41
