10,56
10,56
10,56
10,56
10,56
78,56
78,56
78,56
78,56
78,56
78,56
26,26
26,44
26,26
26,44
26,26
79,79
79,79
79,79
79,79
79,79
79,79
58,56
58,56
58,94
58,56
58,56
12,56
12,56
12,56
12,56
12,56
92,86
92,92
92,56
92,86
92,86
92,86
76,86
76,76
76,76
76,76
76,76
39,26
39,68
39,26
39,48
39,20
39,14
80,56
80,56
80,56
80,56
80,88
64,50
64,64
64,50
64,64
64,50
13,13
13,14
13,41
13,41
13,14
13,20
62,79
62,79
62,79
62,79
62,79
50,50
50,50
50,91
50,50
50,50
50,50
19,19
19,56
19,19
19,19
19,19
41,50
41,41
41,41
41,41
41,41
30,5
30,5
30,5
30,32
30,32
30,32
25,56
25,56
25,56
25,56
25,56
48,5
48,48
48,48
48,26
48,48
48,48
69,9
69,9
69,9
69,9
69,9
43,43
43,43
43,43
43,43
43,43
63,63
63,26
63,48
63,48
63,26
63,26
7,56
7,56
7,56
7,56
7,56
32,5
32,48
32,32
32,32
32,32
32,32
17,17
17,56
17,56
17,56
17,56
70,56
70,56
70,56
70,56
70,56
47,47
47,47
47,64
47,50
47,50
47,64
18,36
18,36
18,36
18,36
18,59
53,50
53,50
53,50
53,50
53,50
53,50
93,56
93,56
93,50
93,50
93,75
31,31
31,65
31,31
31,5
31,65
1,1
1,1
1,1
1,1
1,1
1,1
60,59
60,56
60,19
60,56
60,56
71,56
71,56
71,56
71,56
71,56
71,56
2,56
2,56
2,56
2,56
2,56
20,20
20,20
20,20
20,20
20,20
38,64
38,56
38,64
38,64
38,64
38,64
83,56
83,56
83,56
83,56
83,56
9,9
9,50
9,50
9,50
9,9
9,50
55,55
55,55
55,11
55,11
55,11
82,82
82,26
82,82
82,20
82,20
44,26
44,26
44,26
44,44
44,44
44,26
46,46
46,46
46,46
46,46
46,46
66,59
66,79
66,36
66,59
66,79
66,79
33,56
33,33
33,33
33,50
33,64
34,5
34,32
34,32
34,32
34,32
24,86
24,86
24,64
24,20
24,86
24,64
29,39
29,26
29,32
29,26
29,26
40,56
40,88
40,40
40,19
40,40
40,20
89,56
89,89
89,89
89,89
89,89
42,42
42,42
42,42
42,42
42,20
54,26
54,26
54,26
54,44
54,26
54,14
37,5
37,48
37,48
37,48
37,48
65,5
65,48
65,5
65,65
65,32
65,20
91,91
91,91
91,91
91,50
91,50
23,23
23,23
23,23
23,23
23,23
61,26
61,26
61,26
61,26
61,44
61,26
15,56
15,56
15,56
15,91
15,56
57,56
57,64
57,64
57,20
57,20
57,20
56,56
56,56
56,56
56,56
56,88
95,86
95,50
95,56
95,64
95,56
8,8
8,8
8,8
8,8
8,48
8,48
74,48
74,19
74,20
74,19
74,75
73,59
73,59
73,59
73,59
73,59
73,59
3,56
3,56
3,19
3,56
3,3
45,68
45,48
45,44
45,26
45,14
88,88
88,88
88,91
88,88
88,88
88,88
4,26
4,32
4,32
4,32
4,34
68,68
68,26
68,44
68,44
68,26
68,68
21,56
21,21
21,86
21,56
21,56
84,32
84,32
84,32
84,32
84,32
67,67
67,67
67,67
67,67
67,67
67,67
16,16
16,20
16,20
16,20
16,20
90,56
90,56
90,56
90,56
90,56
90,56
5,5
5,5
5,32
5,32
5,32
49,64
49,50
49,64
49,64
49,64
51,56
51,48
51,20
51,56
51,56
51,16
14,51
14,51
14,14
14,14
14,14
94,56
94,56
94,56
94,56
94,56
94,56
35,26
35,26
35,26
35,44
35,44
75,50
75,64
75,50
75,64
75,64
22,59
22,59
22,91
22,59
22,91
22,59
59,6
59,59
59,6
59,59
59,6
81,5
81,48
81,89
81,48
81,20
81,20
36,36
36,36
36,79
36,36
36,36
86,86
86,86
86,86
86,86
86,86
27,50
27,50
27,50
27,50
27,50
27,50
6,6
6,6
6,6
6,6
6,6
52,56
52,56
52,56
52,19
52,56
52,56
72,48
72,26
72,51
72,68
72,26
11,11
11,11
11,59
11,11
11,11
85,26
85,26
85,26
85,26
85,26
85,35
77,37
77,26
77,48
77,32
77,34
28,48
28,28
28,44
28,32
28,32
28,32
87,56
87,56
87,56
87,56
87,56
