10,19
10,17
10,17
10,17
10,58
10,56
78,22
78,80
78,87
78,87
78,87
26,54
26,63
26,8
26,39
26,39
26,39
79,79
79,22
79,79
79,79
79,79
58,80
58,19
58,19
58,2
58,58
12,22
12,22
12,80
12,50
12,87
12,80
92,22
92,22
92,22
92,92
92,22
76,67
76,76
76,76
76,67
76,67
76,67
39,54
39,39
39,8
39,39
39,61
80,58
80,22
80,80
80,22
80,2
64,50
64,50
64,9
64,50
64,50
64,50
13,67
13,8
13,8
13,54
13,13
62,79
62,79
62,79
62,67
62,79
62,66
50,22
50,9
50,19
50,50
50,50
19,19
19,19
19,19
19,19
19,19
41,13
41,22
41,22
41,23
41,76
41,50
30,8
30,8
30,8
30,5
30,5
25,22
25,80
25,80
25,91
25,91
25,87
48,8
48,8
48,8
48,8
48,5
69,50
69,50
69,69
69,69
69,9
43,11
43,11
43,11
43,6
43,6
43,1
63,8
63,8
63,8
63,63
63,63
7,91
7,22
7,80
7,71
7,22
7,91
32,8
32,65
32,17
32,8
32,39
17,8
17,8
17,19
17,17
17,58
70,22
70,22
70,22
70,56
70,56
70,80
47,22
47,38
47,80
47,50
47,9
18,36
18,22
18,79
18,36
18,80
18,66
53,22
53,22
53,50
53,92
53,47
93,50
93,50
93,50
93,9
93,80
31,8
31,8
31,8
31,8
31,19
31,8
1,67
1,11
1,11
1,1
1,1
60,19
60,19
60,19
60,91
60,91
60,19
71,22
71,22
71,22
71,91
71,92
2,22
2,22
2,80
2,22
2,91
20,8
20,8
20,22
20,71
20,24
20,54
38,22
38,50
38,38
38,50
38,9
83,91
83,22
83,22
83,91
83,91
83,91
9,50
9,50
9,19
9,69
9,9
55,11
55,11
55,11
55,55
55,55
82,67
82,54
82,63
82,76
82,54
82,54
44,8
44,8
44,8
44,39
44,8
46,46
46,46
46,46
46,46
46,46
46,46
66,79
66,79
66,22
66,36
66,36
33,22
33,87
33,50
33,33
33,67
34,8
34,8
34,8
34,71
34,8
34,61
24,67
24,80
24,19
24,71
24,24
29,85
29,8
29,63
29,39
29,39
29,65
40,19
40,19
40,19
40,50
40,58
89,19
89,17
89,17
89,89
89,19
42,50
42,22
42,80
42,50
42,24
42,33
54,76
54,63
54,8
54,54
54,54
37,32
37,22
37,8
37,5
37,61
37,32
65,8
65,8
65,8
65,39
65,63
91,50
91,22
91,22
91,22
91,91
23,22
23,19
23,19
23,8
23,8
23,54
61,54
61,8
61,19
61,54
61,61
15,80
15,22
15,22
15,50
15,87
15,80
57,8
57,22
57,22
57,22
57,57
56,22
56,80
56,87
56,50
56,91
95,22
95,22
95,22
95,50
95,50
95,67
8,8
8,8
8,8
8,8
8,8
74,8
74,22
74,22
74,54
74,57
74,51
73,73
73,73
73,73
73,73
73,73
3,19
3,17
3,19
3,17
3,17
45,19
45,8
45,8
45,39
45,63
45,71
88,22
88,80
88,87
88,50
88,91
4,8
4,8
4,8
4,5
4,71
4,5
68,8
68,8
68,8
68,39
68,39
21,8
21,22
21,22
21,21
21,8
84,71
84,8
84,8
84,8
84,21
84,71
67,67
67,67
67,11
67,67
67,67
16,67
16,21
16,22
16,71
16,71
16,71
90,67
90,22
90,80
90,50
90,90
5,8
5,8
5,8
5,5
5,71
49,50
49,69
49,22
49,9
49,9
49,9
51,22
51,71
51,22
51,22
51,91
14,67
14,22
14,19
14,54
14,54
14,54
94,22
94,22
94,80
94,58
94,22
35,54
35,63
35,8
35,39
35,68
75,67
75,22
75,22
75,50
75,22
75,38
22,22
22,22
22,22
22,22
22,22
59,22
59,6
59,22
59,1
59,1
59,1
81,22
81,8
81,17
81,8
81,81
36,11
36,79
36,79
36,36
36,22
86,38
86,22
86,50
86,86
86,92
86,86
27,8
27,80
27,69
27,50
27,69
6,6
6,6
6,6
6,6
6,6
6,6
52,19
52,17
52,19
52,58
52,19
72,19
72,19
72,8
72,72
72,72
11,11
11,11
11,11
11,11
11,55
11,11
85,8
85,39
85,8
85,39
85,54
77,8
77,8
77,17
77,5
77,65
77,5
28,8
28,8
28,8
28,39
28,28
87,91
87,22
87,22
87,87
87,91
