10,1
10,1
10,1
10,1
10,1
78,2
78,2
78,79
78,50
78,79
78,38
26,5
26,78
26,78
26,78
26,78
79,79
79,79
79,79
79,79
79,21
79,79
58,2
58,1
58,2
58,1
58,1
12,79
12,79
12,79
12,38
12,79
92,1
92,1
92,1
92,5
92,1
92,1
76,1
76,79
76,38
76,1
76,79
39,78
39,5
39,78
39,77
39,78
39,78
80,38
80,79
80,79
80,79
80,50
64,12
64,12
64,12
64,95
64,12
13,1
13,1
13,1
13,38
13,1
13,1
62,79
62,79
62,79
62,79
62,79
50,12
50,12
50,12
50,12
50,12
50,12
19,2
19,1
19,2
19,1
19,1
41,79
41,79
41,79
41,95
41,95
30,78
30,78
30,5
30,78
30,78
30,78
25,79
25,79
25,79
25,50
25,79
48,78
48,12
48,95
48,5
48,78
48,78
69,94
69,79
69,50
69,1
69,50
43,79
43,79
43,1
43,46
43,79
63,5
63,5
63,5
63,5
63,5
63,5
7,55
7,79
7,79
7,79
7,79
32,78
32,78
32,78
32,78
32,78
32,78
17,2
17,1
17,1
17,1
17,1
70,1
70,79
70,79
70,2
70,79
47,79
47,79
47,79
47,79
47,50
47,61
18,1
18,1
18,1
18,1
18,1
53,38
53,79
53,79
53,50
53,79
53,79
93,79
93,79
93,12
93,79
93,1
31,5
31,5
31,78
31,5
31,5
1,79
1,1
1,1
1,79
1,1
1,12
60,1
60,79
60,1
60,79
60,50
71,1
71,79
71,79
71,1
71,2
71,2
2,79
2,2
2,38
2,79
2,79
20,78
20,78
20,78
20,78
20,78
38,38
38,79
38,61
38,79
38,38
38,95
83,38
83,79
83,38
83,1
83,1
9,1
9,1
9,38
9,2
9,79
9,1
55,79
55,79
55,79
55,46
55,1
82,26
82,5
82,5
82,78
82,78
44,5
44,5
44,95
44,78
44,78
44,77
46,79
46,5
46,95
46,12
46,12
66,1
66,79
66,1
66,1
66,79
66,79
33,79
33,94
33,79
33,33
33,79
34,78
34,77
34,77
34,78
34,78
24,1
24,1
24,38
24,5
24,5
24,1
29,26
29,78
29,78
29,78
29,78
40,1
40,78
40,78
40,1
40,79
40,78
89,1
89,1
89,5
89,5
89,1
42,12
42,12
42,78
42,61
42,78
54,5
54,5
54,1
54,78
54,5
54,78
37,5
37,78
37,78
37,1
37,78
65,5
65,5
65,5
65,5
65,78
65,78
91,12
91,79
91,12
91,38
91,1
23,1
23,1
23,1
23,1
23,1
61,1
61,1
61,78
61,26
61,5
61,78
15,79
15,12
15,79
15,2
15,79
57,1
57,38
57,1
57,79
57,79
57,79
56,79
56,79
56,12
56,79
56,12
95,1
95,50
95,2
95,1
95,1
8,5
8,1
8,1
8,79
8,5
8,5
74,5
74,79
74,79
74,79
74,1
73,1
73,1
73,1
73,1
73,1
73,1
3,1
3,1
3,1
3,1
3,1
45,5
45,78
45,5
45,78
45,78
88,79
88,79
88,12
88,12
88,79
88,12
4,77
4,77
4,78
4,12
4,78
68,5
68,78
68,78
68,78
68,78
68,78
21,1
21,5
21,1
21,1
21,2
84,78
84,78
84,78
84,77
84,77
67,27
67,79
67,46
67,55
67,27
67,79
16,5
16,78
16,78
16,79
16,78
90,1
90,38
90,38
90,50
90,79
90,79
5,78
5,78
5,12
5,78
5,78
49,1
49,61
49,79
49,50
49,1
51,5
51,1
51,1
51,79
51,79
51,38
14,1
14,79
14,78
14,79
14,78
94,38
94,38
94,79
94,79
94,2
94,1
35,5
35,77
35,95
35,78
35,78
75,79
75,1
75,1
75,38
75,38
22,2
22,1
22,1
22,79
22,79
22,1
59,1
59,1
59,55
59,1
59,1
81,5
81,5
81,1
81,79
81,78
81,78
36,1
36,1
36,1
36,1
36,36
86,86
86,86
86,90
86,95
86,78
27,2
27,79
27,79
27,50
27,50
27,79
6,55
6,55
6,41
6,79
6,41
52,1
52,1
52,1
52,1
52,1
52,79
72,1
72,5
72,1
72,1
72,1
11,46
11,79
11,1
11,79
11,79
85,78
85,78
85,95
85,95
85,78
85,78
77,5
77,78
77,78
77,78
77,78
28,5
28,5
28,77
28,77
28,78
28,78
87,79
87,79
87,38
87,79
87,79
