10,58
10,58
10,58
10,10
10,58
78,83
78,78
78,83
78,57
78,70
78,78
26,5
26,85
26,85
26,35
26,31
79,79
79,18
79,79
79,79
79,36
58,83
58,83
58,58
58,10
58,58
58,10
12,57
12,87
12,12
12,78
12,83
92,21
92,21
92,86
92,86
92,67
92,13
76,76
76,75
76,18
76,92
76,76
39,85
39,39
39,85
39,31
39,85
80,25
80,88
80,56
80,56
80,70
80,87
64,64
64,64
64,50
64,53
64,64
13,14
13,14
13,13
13,13
13,72
13,54
62,62
62,18
62,79
62,62
62,79
50,50
50,50
50,50
50,50
50,64
19,19
19,60
19,57
19,60
19,19
19,60
41,41
41,41
41,41
41,41
41,41
30,32
30,84
30,5
30,4
30,65
30,5
25,83
25,56
25,25
25,78
25,2
48,48
48,5
48,5
48,48
48,5
69,75
69,9
69,69
69,33
69,33
69,50
43,43
43,66
43,43
43,18
43,43
63,13
63,45
63,63
63,31
63,63
63,29
7,94
7,25
7,83
7,87
7,87
32,32
32,5
32,4
32,32
32,5
17,52
17,52
17,58
17,52
17,10
17,10
70,94
70,88
70,70
70,87
70,83
47,38
47,53
47,33
47,38
47,33
47,38
18,18
18,66
18,66
18,36
18,36
53,93
53,49
53,33
53,69
53,38
93,53
93,47
93,53
93,33
93,33
93,33
31,81
31,46
31,31
31,31
31,65
1,1
1,43
1,1
1,66
1,1
1,43
60,60
60,60
60,60
60,60
60,60
71,71
71,71
71,71
71,71
71,21
2,83
2,2
2,56
2,70
2,70
2,70
20,20
20,20
20,20
20,20
20,82
38,57
38,42
38,53
38,49
38,53
38,38
83,94
83,56
83,87
83,94
83,87
9,27
9,33
9,33
9,69
9,57
55,11
55,11
55,11
55,55
55,46
55,46
82,82
82,48
82,31
82,82
82,5
44,85
44,85
44,85
44,85
44,44
44,35
46,46
46,46
46,46
46,46
46,46
66,66
66,66
66,66
66,66
66,66
33,33
33,33
33,33
33,33
33,33
33,33
34,32
34,4
34,5
34,5
34,4
24,57
24,24
24,57
24,24
24,24
24,16
29,85
29,85
29,29
29,29
29,39
40,42
40,40
40,40
40,57
40,40
89,10
89,10
89,10
89,21
89,88
89,10
42,64
42,42
42,90
42,50
42,42
54,85
54,82
54,44
54,85
54,61
54,85
37,48
37,5
37,28
37,48
37,48
65,72
65,31
65,65
65,31
65,39
91,88
91,88
91,88
91,79
91,91
91,91
23,41
23,86
23,86
23,23
23,86
61,14
61,20
61,61
61,20
61,61
61,85
15,56
15,56
15,87
15,87
15,87
57,74
57,49
57,57
57,58
57,74
56,83
56,88
56,42
56,78
56,87
56,87
95,95
95,49
95,92
95,95
95,57
8,8
8,23
8,46
8,8
8,8
8,63
74,24
74,16
74,74
74,74
74,21
73,19
73,73
73,73
73,73
73,73
3,52
3,52
3,10
3,52
3,10
3,10
45,54
45,39
45,39
45,44
45,5
88,88
88,88
88,88
88,88
88,56
88,88
4,32
4,32
4,4
4,4
4,34
68,85
68,44
68,31
68,68
68,85
21,21
21,57
21,51
21,21
21,71
21,31
84,84
84,5
84,84
84,84
84,4
67,6
67,67
67,67
67,67
67,6
67,67
16,20
16,20
16,82
16,74
16,20
90,83
90,87
90,87
90,33
90,83
5,5
5,32
5,5
5,5
5,48
5,31
49,53
49,49
49,53
49,33
49,57
51,41
51,16
51,51
51,51
51,81
51,16
14,14
14,20
14,20
14,14
14,14
94,56
94,94
94,94
94,70
94,83
35,85
35,85
35,85
35,39
35,44
35,35
75,38
75,86
75,38
75,38
75,75
22,22
22,57
22,73
22,22
22,22
22,2
59,59
59,6
59,43
59,43
59,79
81,37
81,65
81,65
81,81
81,34
36,43
36,79
36,36
36,66
36,62
36,23
86,86
86,86
86,86
86,86
86,86
27,50
27,27
27,75
27,53
27,75
27,95
6,6
6,59
6,6
6,43
6,6
52,58
52,17
52,52
52,58
52,17
72,72
72,72
72,23
72,14
72,72
72,72
11,1
11,11
11,11
11,55
11,11
85,85
85,85
85,85
85,85
85,31
85,85
77,32
77,5
77,5
77,4
77,77
28,5
28,5
28,34
28,44
28,35
87,87
87,56
87,83
87,73
87,70
87,87
