3,3
3,1
3,1
3,1
3,3
3,3
3,3
3,3
3,1
3,1
3,1
3,1
3,6
3,6
3,6
3,3
3,4
3,1
3,1
3,1
3,1
3,6
3,4
3,3
3,3
3,3
3,3
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,6
2,6
2,4
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,6
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,6
6,6
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,5
6,6
5,5
5,5
5,5
5,5
5,5
5,5
5,5
6,5
6,5
5,6
5,5
5,5
5,5
5,5
5,6
5,5
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
