1,2
2,2
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,3
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,3
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,9
4,9
5,9
6,9
7,7
8,9
9,9
10,9
11,9
1,2
2,2
3,9
4,9
5,9
6,9
7,7
8,8
9,9
10,9
11,9
1,2
2,2
3,9
4,9
5,9
6,9
7,7
8,8
9,9
10,9
11,9
1,2
2,2
3,9
4,9
5,9
6,9
7,9
8,8
9,9
10,9
11,9
1,2
2,2
3,9
4,9
5,9
6,9
7,9
8,8
9,9
10,9
11,9
1,2
2,9
3,9
4,9
5,9
6,9
7,9
8,8
9,9
10,9
11,9
1,1
2,2
3,2
4,6
5,7
6,7
7,7
8,8
9,9
10,8
11,9
1,1
2,2
3,2
4,6
5,7
6,7
7,7
8,9
9,9
10,8
11,9
1,1
2,2
3,2
4,6
5,7
6,7
7,7
8,7
9,9
10,8
11,9
1,1
2,2
3,2
4,6
5,7
6,7
7,7
8,8
9,9
10,8
11,7
1,1
2,2
3,2
4,6
5,7
6,11
7,7
8,7
9,9
10,8
11,7
1,1
2,2
3,2
4,6
5,7
6,11
7,7
8,8
9,9
10,8
11,7
