1,1
2,1
3,1
4,4
5,5
6,4
7,5
8,8
9,5
10,9
11,4
1,1
2,1
3,1
4,4
5,5
6,4
7,5
8,8
9,9
10,9
11,4
1,1
2,1
3,1
4,4
5,5
6,4
7,9
8,8
9,9
10,9
11,4
1,1
2,1
3,1
4,4
5,5
6,4
7,9
8,8
9,9
10,9
11,4
1,1
2,1
3,1
4,4
5,5
6,4
7,5
8,8
9,9
10,9
11,4
1,1
2,1
3,1
4,4
5,5
6,4
7,5
8,8
9,9
10,9
11,4
1,4
2,1
3,4
4,4
5,5
6,5
7,8
8,3
9,9
10,9
11,4
1,5
2,1
3,4
4,4
5,5
6,5
7,8
8,3
9,9
10,9
11,4
1,3
2,1
3,4
4,4
5,5
6,5
7,8
8,3
9,9
10,9
11,4
1,3
2,1
3,4
4,4
5,9
6,5
7,3
8,3
9,5
10,9
11,4
1,3
2,1
3,1
4,5
5,9
6,5
7,3
8,3
9,4
10,9
11,4
1,3
2,4
3,1
4,4
5,8
6,5
7,3
8,3
9,4
10,9
11,1
1,5
2,1
3,4
4,4
5,4
6,4
7,5
8,8
9,9
10,4
11,4
1,9
2,4
3,4
4,4
5,4
6,4
7,5
8,8
9,9
10,4
11,4
1,9
2,4
3,4
4,4
5,4
6,4
7,5
8,9
9,9
10,4
11,4
1,3
2,1
3,4
4,4
5,4
6,4
7,5
8,9
9,9
10,5
11,4
1,3
2,1
3,4
4,4
5,4
6,4
7,9
8,9
9,9
10,5
11,4
1,3
2,1
3,4
4,4
5,4
6,4
7,9
8,9
9,5
10,5
11,4
