1,6
2,4
3,6
4,6
5,6
6,7
7,7
8,6
9,7
10,7
11,4
1,6
2,4
3,6
4,6
5,6
6,7
7,6
8,6
9,7
10,6
11,4
1,6
2,4
3,6
4,6
5,6
6,7
7,6
8,6
9,6
10,6
11,4
1,6
2,4
3,6
4,6
5,6
6,7
7,6
8,6
9,6
10,7
11,4
1,6
2,4
3,6
4,6
5,6
6,4
7,6
8,6
9,6
10,7
11,4
1,6
2,4
3,6
4,6
5,6
6,4
7,7
8,6
9,6
10,6
11,4
1,6
2,6
3,2
4,2
5,9
6,9
7,6
8,6
9,9
10,6
11,2
1,6
2,6
3,2
4,2
5,9
6,9
7,6
8,6
9,6
10,6
11,4
1,6
2,6
3,2
4,2
5,9
6,9
7,9
8,6
9,9
10,6
11,4
1,6
2,6
3,2
4,2
5,9
6,9
7,9
8,6
9,9
10,6
11,4
1,6
2,6
3,2
4,2
5,9
6,9
7,2
8,6
9,4
10,6
11,4
1,6
2,6
3,2
4,2
5,9
6,2
7,2
8,6
9,9
10,6
11,4
1,6
2,4
3,2
4,9
5,4
6,4
7,9
8,9
9,9
10,4
11,4
1,6
2,4
3,2
4,4
5,4
6,4
7,9
8,9
9,9
10,2
11,4
1,6
2,4
3,2
4,4
5,4
6,4
7,9
8,9
9,9
10,2
11,4
1,6
2,4
3,2
4,4
5,9
6,4
7,9
8,9
9,9
10,2
11,4
1,6
2,4
3,2
4,4
5,9
6,4
7,9
8,9
9,9
10,2
11,4
1,6
2,4
3,2
4,4
5,9
6,4
7,9
8,9
9,9
10,2
11,4
