1,1
2,1
3,1
4,2
5,5
6,5
7,7
8,8
9,5
10,1
11,2
1,1
2,2
3,1
4,5
5,5
6,5
7,8
8,8
9,2
10,1
11,5
1,1
2,2
3,3
4,2
5,5
6,5
7,8
8,8
9,2
10,1
11,2
1,1
2,2
3,3
4,2
5,2
6,5
7,8
8,8
9,2
10,1
11,1
1,1
2,2
3,3
4,5
5,2
6,2
7,8
8,8
9,2
10,1
11,1
1,1
2,1
3,3
4,5
5,2
6,2
7,8
8,8
9,1
10,1
11,1
1,8
2,1
3,1
4,2
5,5
6,2
7,8
8,8
9,6
10,6
11,1
1,8
2,1
3,1
4,2
5,5
6,2
7,8
8,8
9,6
10,6
11,1
1,8
2,1
3,1
4,2
5,5
6,2
7,8
8,8
9,6
10,6
11,1
1,8
2,1
3,6
4,2
5,5
6,1
7,8
8,9
9,6
10,8
11,1
1,8
2,1
3,6
4,2
5,5
6,1
7,9
8,9
9,6
10,8
11,1
1,8
2,1
3,1
4,2
5,5
6,1
7,6
8,9
9,6
10,8
11,1
1,1
2,1
3,1
4,2
5,5
6,5
7,5
8,10
9,8
10,10
11,1
1,6
2,1
3,1
4,2
5,5
6,5
7,5
8,9
9,6
10,8
11,1
1,6
2,1
3,1
4,1
5,5
6,5
7,5
8,9
9,6
10,8
11,1
1,1
2,1
3,1
4,2
5,5
6,1
7,5
8,9
9,2
10,10
11,1
1,1
2,1
3,1
4,2
5,5
6,1
7,5
8,9
9,1
10,10
11,1
1,1
2,1
3,1
4,1
5,5
6,1
7,5
8,9
9,1
10,8
11,1
