1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,8
6,1
7,1
8,1
9,8
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,8
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,8
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,8
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,8
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,8
6,10
7,8
8,8
9,10
10,8
11,10
1,1
2,1
3,1
4,1
5,8
6,10
7,8
8,8
9,10
10,8
11,10
1,1
2,1
3,1
4,1
5,8
6,10
7,8
8,8
9,8
10,8
11,10
1,1
2,1
3,1
4,1
5,8
6,10
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,1
5,8
6,10
7,8
8,8
9,10
10,8
11,1
1,1
2,1
3,1
4,1
5,8
6,10
7,8
8,8
9,10
10,8
11,10
