1,2
2,2
3,2
4,6
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,6
5,9
6,6
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,6
5,9
6,11
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,6
5,9
6,11
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,6
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,10
3,2
4,6
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,10
2,10
3,2
4,2
5,9
6,2
7,9
8,9
9,9
10,10
11,9
1,10
2,10
3,2
4,2
5,9
6,2
7,9
8,9
9,9
10,10
11,9
1,10
2,10
3,2
4,2
5,9
6,2
7,9
8,9
9,9
10,10
11,9
1,10
2,10
3,2
4,2
5,9
6,2
7,9
8,9
9,9
10,2
11,9
1,10
2,10
3,2
4,2
5,9
6,2
7,9
8,9
9,9
10,10
11,9
1,10
2,10
3,2
4,2
5,9
6,9
7,9
8,9
9,2
10,9
11,9
1,2
2,2
3,9
4,2
5,9
6,9
7,9
8,9
9,9
10,2
11,9
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,9
9,9
10,2
11,9
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,9
9,9
10,9
11,9
