1,5
2,11
3,3
4,11
5,11
6,11
7,11
8,5
9,5
10,7
11,11
1,5
2,11
3,3
4,11
5,11
6,11
7,11
8,5
9,5
10,7
11,11
1,5
2,11
3,3
4,11
5,11
6,11
7,11
8,5
9,11
10,7
11,11
1,5
2,3
3,3
4,11
5,11
6,11
7,11
8,7
9,11
10,7
11,11
1,5
2,3
3,3
4,11
5,11
6,11
7,11
8,7
9,11
10,7
11,11
1,5
2,3
3,3
4,11
5,11
6,11
7,11
8,5
9,11
10,7
11,11
1,7
2,7
3,5
4,11
5,5
6,5
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,5
4,11
5,5
6,11
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,5
4,11
5,5
6,11
7,7
8,7
9,7
10,7
11,11
1,7
2,5
3,11
4,11
5,5
6,11
7,7
8,7
9,7
10,7
11,11
1,7
2,5
3,11
4,11
5,7
6,5
7,7
8,7
9,7
10,7
11,11
1,7
2,7
3,11
4,11
5,7
6,5
7,7
8,7
9,7
10,7
11,5
1,7
2,11
3,11
4,11
5,8
6,11
7,7
8,7
9,7
10,7
11,11
1,7
2,11
3,11
4,11
5,8
6,11
7,7
8,7
9,7
10,7
11,11
1,7
2,7
3,11
4,11
5,8
6,11
7,7
8,7
9,7
10,7
11,11
1,5
2,7
3,11
4,11
5,8
6,11
7,7
8,7
9,7
10,7
11,11
1,5
2,7
3,11
4,11
5,8
6,11
7,7
8,7
9,11
10,7
11,8
1,5
2,5
3,7
4,11
5,11
6,11
7,7
8,7
9,11
10,7
11,8
