1,1
2,1
3,3
4,4
5,7
6,7
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,3
4,4
5,7
6,7
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,3
4,4
5,7
6,7
7,7
8,10
9,10
10,10
11,3
1,1
2,2
3,3
4,4
5,7
6,7
7,7
8,10
9,10
10,10
11,3
1,1
2,2
3,3
4,4
5,7
6,6
7,7
8,10
9,10
10,10
11,3
1,1
2,2
3,3
4,4
5,7
6,3
7,7
8,10
9,10
10,10
11,3
1,10
2,2
3,3
4,3
5,7
6,6
7,7
8,10
9,10
10,10
11,10
1,10
2,10
3,3
4,3
5,7
6,7
7,7
8,10
9,10
10,10
11,10
1,10
2,2
3,3
4,3
5,7
6,7
7,7
8,10
9,10
10,10
11,10
1,10
2,2
3,3
4,3
5,7
6,7
7,7
8,10
9,10
10,10
11,10
1,10
2,2
3,2
4,3
5,7
6,10
7,7
8,10
9,10
10,10
11,10
1,10
2,2
3,2
4,3
5,7
6,10
7,7
8,10
9,10
10,10
11,10
1,1
2,1
3,2
4,4
5,7
6,7
7,3
8,8
9,7
10,10
11,2
1,1
2,2
3,2
4,4
5,7
6,7
7,3
8,8
9,7
10,2
11,2
1,1
2,2
3,2
4,4
5,7
6,7
7,3
8,8
9,7
10,2
11,2
1,1
2,3
3,2
4,4
5,7
6,7
7,3
8,8
9,7
10,1
11,3
1,1
2,3
3,3
4,3
5,7
6,7
7,3
8,8
9,7
10,1
11,7
1,1
2,2
3,3
4,3
5,7
6,7
7,7
8,8
9,10
10,1
11,9
