1,5
2,3
3,3
1,5
1,3
3,3
4,3
3,3
4,3
3,3
4,3
3,3
4,3
4,3
2,3
4,3
4,3
1,3
4,3
3,2
4,3
4,3
4,3
2,3
4,3
4,3
3,5
4,3
2,3
4,3
3,3
5,2
1,5
4,3
4,3
4,3
2,5
2,3
4,3
2,2
5,2
5,3
3,3
2,3
5,2
1,5
2,5
2,3
4,3
2,3
5,2
1,5
2,3
2,5
2,3
2,3
2,3
2,3
5,2
1,5
2,3
3,3
3,3
4,3
2,3
2,3
2,3
6,5
3,3
4,3
2,3
1,3
2,3
6,2
2,3
4,3
3,3
4,3
4,3
1,3
1,3
2,3
3,3
2,2
4,3
5,5
3,3
6,2
2,3
2,2
4,3
5,3
6,5
1,3
2,3
4,3
5,3
6,5
1,3
5,3
4,3
3,3
1,3
6,3
5,3
5,3
5,3
1,5
5,3
5,3
5,3
5,3
1,3
5,3
1,5
5,3
1,5
1,5
3,3
2,3
3,3
1,5
2,3
1,3
3,3
3,3
3,3
1,3
3,3
1,3
3,3
1,5
1,3
1,5
1,5
1,3
1,3
1,5
6,2
2,3
1,5
3,3
1,3
3,3
2,3
1,5
2,3
1,3
3,3
3,3
6,5
3,3
1,3
6,3
2,3
2,3
3,3
1,3
1,3
2,3
2,3
2,2
2,3
2,3
1,3
1,3
2,3
2,3
2,3
2,3
1,3
1,3
2,3
2,3
3,3
1,5
1,5
3,3
1,5
1,3
1,5
3,3
3,3
1,3
1,3
1,3
1,5
1,3
1,3
3,3
3,3
3,3
3,3
1,3
3,3
3,2
1,3
3,3
1,3
3,3
1,5
3,3
1,3
1,3
3,3
1,3
1,3
1,3
1,3
1,3
1,5
1,3
1,5
1,5
