Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.6355140186915887,0.6103286384976526,0.6666666666666666,0.6056338028169014,0.6901408450704225,0.6416567943486464,0.032536256233465774
parzen_ecoc_agg,0.32242990654205606,0.539906103286385,0.4084507042253521,0.5211267605633803,0.5164319248826291,0.46166907989996053,0.08351641720724524
parzen_max_agg_desthr,0.6869158878504673,0.6995305164319249,0.6338028169014085,0.6854460093896714,0.6525821596244131,0.671655478039577,0.024481389088433534
svdd_max_agg,0.5654205607476636,0.5492957746478874,0.6103286384976526,0.5539906103286385,0.5821596244131455,0.5722390417269975,0.02215908742982586
kmeans_max_agg,0.3691588785046729,0.49295774647887325,0.43661971830985913,0.48826291079812206,0.38967136150234744,0.43533412311877495,0.050175376605506694
kmeans_decision_templates_agg_desthr,0.6542056074766355,0.6948356807511737,0.6948356807511737,0.6572769953051644,0.6713615023474179,0.6745030933263132,0.01758080886370116
parzen_decision_templates_agg,0.6074766355140186,0.6572769953051644,0.6619718309859155,0.5821596244131455,0.6384976525821596,0.6294765477600807,0.030440354865537547
svdd_ecoc_agg,0.38317757009345793,0.4131455399061033,0.38028169014084506,0.3755868544600939,0.352112676056338,0.3808608661313676,0.01950526264635179
svdd_max_agg_desthr,0.6822429906542056,0.7089201877934272,0.7136150234741784,0.704225352112676,0.6948356807511737,0.7007678469571322,0.011151913238642727
svdd_ecoc_agg_des,0.5700934579439252,0.5868544600938967,0.5633802816901409,0.5727699530516432,0.5633802816901409,0.5712956868939495,0.008613959806272093
kmeans_ecoc_agg_des,0.4953271028037383,0.5446009389671361,0.6103286384976526,0.5915492957746479,0.5258215962441315,0.5535255144574613,0.04220571785304016
svdd_decision_templates_agg,0.5700934579439252,0.5023474178403756,0.5258215962441315,0.45539906103286387,0.5586854460093896,0.5224693958141372,0.04121702230500994
kmeans_decision_templates_agg_des,0.5420560747663551,0.6431924882629108,0.6619718309859155,0.6150234741784038,0.6291079812206573,0.6182703698828484,0.04115226511000727
svdd_decision_templates_agg_desthr,0.705607476635514,0.6901408450704225,0.7183098591549296,0.7089201877934272,0.7183098591549296,0.7082576455618447,0.0103708708779419
parzen_decision_templates_agg_des,0.6448598130841121,0.6619718309859155,0.6948356807511737,0.6150234741784038,0.6619718309859155,0.6557325259971042,0.02600906515533961
parzen_ecoc_agg_des,0.5280373831775701,0.647887323943662,0.5868544600938967,0.6056338028169014,0.6150234741784038,0.5966872888420868,0.03961614183216262
kmeans_max_agg_des,0.4766355140186916,0.6244131455399061,0.49765258215962443,0.5492957746478874,0.5117370892018779,0.5319468211135975,0.05195166238643202
kmeans_max_agg_desthr,0.5934579439252337,0.6901408450704225,0.5164319248826291,0.6572769953051644,0.5821596244131455,0.6078934667193191,0.060727576494605334
parzen_decision_templates_agg_desthr,0.6822429906542056,0.704225352112676,0.6901408450704225,0.6948356807511737,0.6854460093896714,0.69137817559563,0.0077094419123371755
kmeans_decision_templates_agg,0.5327102803738317,0.6103286384976526,0.5774647887323944,0.5915492957746479,0.5539906103286385,0.5732087227414331,0.02735631021014229
kmeans_ecoc_agg,0.2102803738317757,0.2112676056338028,0.4272300469483568,0.4272300469483568,0.27699530516431925,0.31060067570532224,0.09825005158280802
svdd_max_agg_des,0.6355140186915887,0.6525821596244131,0.6807511737089202,0.6619718309859155,0.6948356807511737,0.6651309727524023,0.020837356889378152
parzen_max_agg,0.6588785046728972,0.6009389671361502,0.5868544600938967,0.6619718309859155,0.5915492957746479,0.6200386117327016,0.033300323205649365
parzen_ecoc_agg_desthr,0.5794392523364486,0.6338028169014085,0.6713615023474179,0.6384976525821596,0.6150234741784038,0.6276249396691677,0.030165962157156438
kmeans_ecoc_agg_desthr,0.5654205607476636,0.5633802816901409,0.6009389671361502,0.6197183098591549,0.5727699530516432,0.5844456144969505,0.022173027335058302
svdd_ecoc_agg_desthr,0.6214953271028038,0.6384976525821596,0.5868544600938967,0.6009389671361502,0.5915492957746479,0.6078671405379317,0.01938948230864074
parzen_max_agg_des,0.6728971962616822,0.6431924882629108,0.6197183098591549,0.6666666666666666,0.6150234741784038,0.6434996270457637,0.02356890096753977
