Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.5354817164802137,0.5051780116435289,0.5778764026126277,0.5030690181919177,0.6066261857458657,0.5456462669348308,0.04077045996010331
parzen_ecoc_agg,0.15426546742981728,0.4084004081169934,0.2752167220286801,0.3890498017491072,0.36596150511531134,0.31857878088798186,0.09397696013661905
parzen_max_agg_desthr,0.6024510619419952,0.6230401238835274,0.5422131599250524,0.6011570386517985,0.5657013749207835,0.5869125518646314,0.02897413269226864
svdd_max_agg,0.4416451576702951,0.4110090157559697,0.49452466047176546,0.42651059970524896,0.4504261610714908,0.444823118934954,0.028250588257437
kmeans_max_agg,0.25402809336913845,0.3957605526516247,0.32962652119177516,0.38830193650375455,0.292286459132035,0.3320007125696655,0.05458522342090586
kmeans_decision_templates_agg_desthr,0.562444739168877,0.6076792292434119,0.6101976462638663,0.563977454361908,0.5812385900856621,0.5851075318247451,0.020562326821917925
parzen_decision_templates_agg,0.5147654267667224,0.5731814438649465,0.578600280273679,0.48944249932669004,0.5567896230239158,0.5425558546511908,0.03473633225043109
svdd_ecoc_agg,0.2078075046272927,0.23813202850030035,0.19148813803019415,0.17727180321203506,0.15817510095369025,0.1945749150647025,0.027225708060347832
svdd_max_agg_desthr,0.5919008357170901,0.6243599954488566,0.6290893519840137,0.6217869222096957,0.6076681118762222,0.6149610434471757,0.013560988556708717
svdd_ecoc_agg_des,0.4454084507042254,0.46361425096580344,0.4309884238646482,0.4445017625311668,0.42961213971032863,0.4428250055552345,0.012299291991724134
kmeans_ecoc_agg_des,0.3590682196339434,0.40973630831643004,0.491544434857636,0.46864516129032263,0.3889220281210055,0.42358323044386753,0.04940571978152943
svdd_decision_templates_agg,0.4649127575148121,0.3790770584676312,0.41013407913136457,0.336199022083714,0.45220246238030093,0.40850507591556456,0.04730352082113559
kmeans_decision_templates_agg_des,0.4316839195707549,0.544615730842804,0.5733837765661511,0.5185511880478526,0.5334775014555435,0.5203424232966212,0.04783021576527023
svdd_decision_templates_agg_desthr,0.6231973169368363,0.6032176121930568,0.6385133223963343,0.6292636366188484,0.6375701888718734,0.6263524154033898,0.012863709226821634
parzen_decision_templates_agg_des,0.5562346521145975,0.5764588914358308,0.6174146125787554,0.523866641223455,0.5801576872536136,0.5708264969212505,0.030683537877901016
parzen_ecoc_agg_des,0.4047369870559073,0.5488562552951144,0.48359368542854775,0.4985004344535694,0.5019532920813253,0.4875281308628928,0.04681766530356376
kmeans_max_agg_des,0.3634335493466484,0.5401554404145077,0.3825083313013087,0.45364185325709394,0.4052675383252342,0.42900134252895866,0.06322407342695802
kmeans_max_agg_desthr,0.49053196147110334,0.610657213282743,0.3959027452708098,0.569017129552636,0.47988915715539937,0.5091996413465383,0.07472020371267993
parzen_decision_templates_agg_desthr,0.5966964137242947,0.62460135399765,0.6084558823529411,0.6148389250542481,0.6014466445108498,0.6092078439279967,0.009859074756386936
kmeans_decision_templates_agg,0.42747070469259985,0.5095161469315281,0.4726562500000001,0.49338400131226423,0.448096225180013,0.4702246656232811,0.029677119089446403
kmeans_ecoc_agg,0.03242549093049396,-0.0072906403940884434,0.21199623980349946,0.21719484275213874,0.07952632169716001,0.10677045095784074,0.09224463254018131
svdd_max_agg_des,0.5324893569347972,0.5521777424212291,0.5878553339214068,0.5679148001014285,0.6082342954159592,0.5697343057589641,0.026492831465274865
parzen_max_agg,0.5744715624319023,0.5145982466017855,0.4947164114729351,0.5768095146113303,0.4986472593474379,0.5318485988930782,0.03637830097038327
parzen_ecoc_agg_desthr,0.4645835649949961,0.5375751503006012,0.5821656764936667,0.5363805970149254,0.5068330697989609,0.5255076117206301,0.03881871091580986
kmeans_ecoc_agg_desthr,0.45079750538109176,0.44051855617691915,0.48044307974861533,0.5035679346262301,0.4455663615560641,0.4641786874977841,0.024088668583199746
svdd_ecoc_agg_desthr,0.5128161888701517,0.5302053793933144,0.46312261908171737,0.48887696911523904,0.4667951890429878,0.492363269100682,0.025966300689366027
parzen_max_agg_des,0.5892964851675166,0.5607294041028981,0.5308625190341527,0.5816944651896108,0.5239704559701289,0.5573106658928615,0.026231371080122814
