1,16
1,16
2,22
2,22
3,3
3,3
4,16
4,16
5,16
5,16
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,25
10,10
10,23
11,16
11,11
12,12
12,12
13,13
13,13
14,13
14,13
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,6
19,23
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,16
1,16
2,2
2,16
3,3
3,3
4,16
4,16
5,5
5,5
6,6
6,6
7,16
7,16
8,8
8,8
9,9
9,9
10,16
10,16
11,16
11,16
12,12
12,12
13,13
13,13
14,13
14,13
15,12
15,12
16,16
16,16
17,17
17,23
18,18
18,18
19,6
19,6
20,16
20,16
21,21
21,21
22,16
22,16
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,16
2,16
3,3
3,26
4,16
4,16
5,5
5,16
6,6
6,6
7,16
7,16
8,8
8,8
9,6
9,9
10,16
10,10
11,16
11,16
12,12
12,12
13,13
13,13
14,6
14,14
15,12
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,6
19,6
20,16
20,16
21,21
21,21
22,16
22,16
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
