1,3
1,1
2,4
2,2
3,5
3,5
4,4
4,4
5,2
5,2
6,6
6,12
7,2
7,4
8,5
8,12
9,13
9,13
10,5
10,2
11,2
11,2
12,12
12,12
13,12
13,13
14,13
14,13
15,12
15,12
16,5
16,2
17,5
17,2
18,18
18,12
19,12
19,12
20,12
20,12
21,24
21,5
22,4
22,4
23,5
23,5
24,15
24,15
25,25
25,25
26,18
26,5
1,3
1,1
2,3
2,4
3,3
3,3
4,4
4,4
5,4
5,4
6,6
6,6
7,4
7,4
8,5
8,4
9,9
9,9
10,2
10,4
11,1
11,1
12,13
12,13
13,13
13,13
14,13
14,13
15,23
15,2
16,4
16,4
17,2
17,2
18,13
18,13
19,6
19,6
20,4
20,2
21,21
21,2
22,4
22,4
23,23
23,23
24,6
24,16
25,24
25,25
26,3
26,3
1,1
1,1
2,16
2,4
3,3
3,3
4,5
4,4
5,5
5,2
6,13
6,13
7,4
7,7
8,8
8,2
9,9
9,9
10,4
10,4
11,2
11,4
12,13
12,2
13,13
13,13
14,13
14,13
15,12
15,2
16,5
16,4
17,16
17,16
18,16
18,18
19,6
19,12
20,12
20,12
21,16
21,24
22,2
22,2
23,5
23,5
24,6
24,12
25,24
25,24
26,18
26,18
