1,1
1,1
2,2
2,2
3,3
3,3
4,16
4,16
5,16
5,16
6,6
6,6
7,16
7,16
8,23
8,8
9,9
9,9
10,23
10,10
11,14
11,11
12,15
12,12
13,12
13,13
14,14
14,13
15,15
15,15
16,23
16,16
17,21
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,21
24,19
24,19
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,2
6,6
6,6
7,7
7,7
8,23
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,14
13,13
14,14
14,13
15,12
15,12
16,4
16,22
17,17
17,17
18,9
18,18
19,19
19,6
20,4
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,16
2,2
3,3
3,3
4,16
4,16
5,23
5,16
6,6
6,6
7,7
7,16
8,8
8,8
9,9
9,9
10,10
10,7
11,16
11,11
12,12
12,12
13,13
13,13
14,13
14,14
15,15
15,15
16,23
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,16
22,16
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
