2,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
9,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,8
3,1
3,1
3,1
9,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
7,1
8,1
8,1
7,1
8,1
8,1
8,1
1,1
1,1
7,1
1,1
7,1
8,1
7,1
7,1
7,1
7,1
1,1
1,1
5,1
1,1
1,1
1,1
1,1
1,1
1,1
5,1
1,1
5,1
1,1
1,1
1,1
1,1
1,1
5,1
5,1
1,1
1,1
1,1
7,1
8,1
8,1
8,1
8,1
7,1
7,1
1,1
5,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
8,1
8,1
8,1
1,1
5,1
8,1
8,1
8,1
8,1
1,1
1,1
1,1
8,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
1,1
8,1
8,1
8,1
3,1
8,1
9,1
8,1
8,1
8,1
8,1
8,1
8,8
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,1
3,1
6,1
3,8
8,1
6,8
6,1
1,1
6,1
1,1
1,1
8,1
8,1
8,1
1,1
8,1
3,8
8,1
1,1
1,1
1,1
6,1
1,1
1,1
1,1
8,1
8,1
8,1
8,1
6,1
1,1
6,7
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,1
1,1
1,1
1,1
1,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
6,1
6,1
1,1
1,1
1,1
5,7
6,8
6,1
10,1
10,1
10,1
10,1
10,1
10,1
4,7
4,1
6,8
6,1
4,7
5,1
6,1
4,7
6,1
6,1
6,8
6,1
6,1
6,1
6,1
6,1
4,7
9,1
6,1
6,7
4,1
6,8
5,1
6,1
4,7
6,1
6,1
6,1
6,8
6,1
6,1
4,1
6,1
4,1
