2,1
7,5
7,1
7,1
7,1
7,7
3,5
7,7
7,1
7,1
7,1
7,1
7,7
5,5
5,5
5,5
7,1
7,7
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,7
7,1
7,7
7,1
7,7
7,1
7,1
7,1
7,1
7,1
7,1
7,8
7,1
7,1
7,1
7,1
7,1
7,1
7,7
7,1
7,7
7,1
7,7
7,1
7,1
7,1
7,1
7,7
7,1
3,1
3,1
5,1
5,7
5,6
6,1
5,5
9,1
9,1
9,1
9,1
6,6
6,8
8,1
8,1
8,1
8,1
3,1
3,1
3,1
8,1
3,1
8,1
6,6
8,1
6,6
8,1
6,1
6,8
6,6
5,4
5,4
6,8
6,6
8,1
6,6
6,6
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
6,5
1,1
1,1
1,1
1,1
1,1
8,1
8,8
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
8,1
5,5
1,1
1,1
6,8
1,1
1,1
8,1
6,5
1,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,8
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
6,8
8,1
8,1
8,1
8,1
8,1
8,6
8,1
1,1
8,1
8,1
1,1
8,7
8,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,7
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
6,1
1,1
1,1
4,4
6,6
6,6
6,1
6,1
4,4
6,1
6,8
10,1
4,5
6,6
6,1
6,8
6,6
6,6
6,8
6,1
6,6
6,6
6,1
4,5
10,6
4,5
4,5
4,5
4,5
10,8
10,1
10,1
10,5
4,5
