1,9,0,-3.137,0.077,-1.157,1.589,0.204,1.898,0.17,0.6759999999999999,-1.033,-0.635,1
1,9,0,-3.262,0.956,-0.7909999999999999,1.528,-0.021,0.977,-0.121,0.499,-0.99,-0.621,2
1,9,0,-2.045,0.8190000000000001,-1.46,0.652,-0.701,0.35200000000000004,-0.087,0.7929999999999999,-0.5670000000000001,-0.013,3
1,9,0,-1.993,1.725,-1.13,0.556,-1.223,0.485,0.211,-0.04,-0.294,-0.5479999999999999,4
1,9,0,-2.765,2.817,-2.02,0.213,-0.772,0.852,0.252,-0.193,-0.202,-0.093,5
1,9,0,-2.55,2.391,-1.137,0.09,-0.948,0.217,0.051,0.723,-0.5579999999999999,-0.204,6
1,9,0,-3.297,2.88,-0.8590000000000001,-0.301,-1.02,0.7979999999999999,0.28800000000000003,0.855,-0.528,-0.662,7
1,9,0,-4.047,3.899,-0.423,0.147,-1.273,0.203,0.317,0.531,0.584,-0.11,8
1,9,0,-4.101,2.84,-0.802,0.062,-0.733,1.304,-0.145,0.443,0.049,-0.611,9
1,9,0,-4.6930000000000005,3.1460000000000004,-0.136,0.5870000000000001,-0.731,1.055,-0.104,-0.021,0.637,-0.192,10
1,9,0,-3.73,1.872,-0.8009999999999999,0.555,-0.4270000000000001,0.7909999999999999,0.196,0.65,-0.7440000000000001,-0.3720000000000001,11
1,9,0,-3.019,0.058,-1.265,1.497,0.171,1.997,0.17800000000000002,0.847,-1.16,-0.5479999999999999,1
1,9,0,-3.339,1.004,-0.747,1.505,-0.068,1.007,-0.017,0.377,-0.775,-0.899,2
1,9,0,-2.008,0.785,-1.489,0.654,-0.685,0.313,-0.085,0.856,-0.516,-0.053,3
1,9,0,-1.951,1.6840000000000002,-1.039,0.586,-1.166,0.345,0.33,-0.108,-0.198,-0.609,4
1,9,0,-2.785,2.792,-1.924,0.225,-0.985,1.0759999999999998,0.07,-0.071,-0.257,-0.135,5
1,9,0,-2.5380000000000003,2.351,-1.029,0.146,-0.922,0.201,-0.058,0.835,-0.7120000000000001,-0.07400000000000001,6
1,9,0,-3.2310000000000003,3.003,-1.161,-0.315,-0.816,0.87,0.311,0.677,-0.565,-0.7,7
1,9,0,-4.033,4.0710000000000015,-0.586,0.127,-1.4469999999999998,0.62,0.197,0.711,0.48,-0.306,8
1,9,0,-4.13,3.105,-1.141,0.183,-0.498,1.324,-0.399,0.675,-0.339,-0.6940000000000001,9
1,9,0,-4.718,3.281,-0.203,0.6509999999999999,-0.883,1.413,-0.6629999999999999,0.583,0.237,-0.307,10
