0.49,0.46,0.45,0.45,0.5,0.0,0.52,0.22,7
0.42,0.58,0.41,0.65,0.5,0.0,0.46,0.26,7
0.59,0.61,0.34,0.22,0.5,0.0,0.51,0.22,7
0.52,0.77,0.38,0.34,0.5,0.0,0.51,0.22,7
0.5,0.52,0.6,0.51,0.5,0.0,0.48,0.22,7
0.49,0.6,0.43,0.56,0.5,0.0,0.36,0.22,7
0.5,0.41,0.44,0.5,0.5,0.0,0.42,0.22,7
0.5,0.4,0.56,0.7,0.5,0.0,0.5,0.22,7
0.37,0.58,0.44,0.51,0.5,0.0,0.44,0.22,7
0.55,0.45,0.45,0.54,0.5,0.0,0.5,0.22,7
0.67,0.68,0.46,0.29,0.5,0.0,0.46,0.22,7
0.47,0.46,0.59,0.49,0.5,0.0,0.56,0.22,7
0.53,0.44,0.51,0.33,0.5,0.0,0.52,0.22,7
0.46,0.54,0.71,0.15,0.5,0.0,0.59,0.22,7
0.4,0.56,0.48,0.14,0.5,0.0,0.47,0.22,7
0.53,0.53,0.6,0.13,0.5,0.0,0.49,0.22,7
0.42,0.57,0.72,0.22,0.5,0.0,0.57,0.22,7
0.44,0.68,0.45,0.51,0.5,0.0,0.52,0.41,7
0.27,0.39,0.66,0.11,0.5,0.0,0.44,0.22,7
0.47,0.65,0.54,0.62,0.5,0.0,0.53,0.36,7
0.77,0.8,0.51,0.4,1.0,0.0,0.54,0.22,2
0.77,0.87,0.47,0.37,0.5,0.0,0.48,0.22,3
0.81,0.82,0.41,0.36,0.5,0.0,0.39,0.22,3
0.46,0.48,0.44,0.21,0.5,0.0,0.55,0.22,9
0.47,0.47,0.58,0.16,0.5,0.0,0.49,0.28,1
0.41,0.39,0.51,0.52,0.5,0.0,0.49,0.22,1
0.69,0.6,0.5,0.31,0.5,0.0,0.55,0.22,1
0.51,0.58,0.54,0.29,0.5,0.0,0.53,0.22,1
0.55,0.66,0.57,0.32,0.5,0.0,0.57,0.34,1
0.62,0.58,0.52,0.15,0.5,0.0,0.52,0.29,1
0.44,0.51,0.37,0.15,0.5,0.0,0.51,0.22,6
0.5,0.5,0.48,0.17,0.5,0.0,0.47,0.26,1
0.49,0.46,0.34,0.21,0.5,0.0,0.55,0.22,6
0.45,0.42,0.52,0.2,0.5,0.0,0.5,0.25,1
0.51,0.35,0.46,0.15,0.5,0.0,0.51,0.42,1
0.42,0.39,0.47,0.13,0.5,0.0,0.5,0.27,1
0.32,0.38,0.52,0.2,0.5,0.0,0.52,0.28,1
0.59,0.65,0.52,0.3,0.5,0.0,0.46,0.31,1
0.37,0.33,0.5,0.12,0.5,0.0,0.51,0.54,1
0.45,0.56,0.49,0.17,0.5,0.0,0.52,0.22,1
0.6,0.4,0.59,0.18,0.5,0.0,0.48,0.22,1
0.91,0.69,0.57,0.45,0.5,0.0,0.56,0.22,5
0.38,0.47,0.53,0.12,0.5,0.0,0.48,0.22,1
0.59,0.43,0.52,0.19,0.5,0.0,0.55,0.27,1
0.64,0.53,0.45,0.13,0.5,0.0,0.53,0.22,1
0.49,0.31,0.34,0.13,0.5,0.0,0.52,0.22,6
0.52,0.51,0.51,0.12,0.5,0.0,0.51,0.4,1
0.49,0.43,0.48,0.15,0.5,0.0,0.55,0.25,1
0.49,0.47,0.52,0.16,0.5,0.0,0.53,0.28,1
0.48,0.39,0.49,0.18,0.5,0.0,0.51,0.22,1
0.49,0.42,0.54,0.17,0.5,0.0,0.5,0.36,1
0.2,0.34,0.33,0.1,0.5,0.0,0.48,0.31,6
0.74,0.53,0.5,0.08,0.5,0.0,0.55,0.31,1
0.69,0.48,0.38,0.15,0.5,0.0,0.55,0.22,5
0.3,0.5,0.47,0.11,0.5,0.0,0.46,0.22,1
0.44,0.51,0.48,0.38,0.5,0.0,0.52,0.22,1
0.55,0.41,0.56,0.21,0.5,0.0,0.52,0.22,1
0.4,0.48,0.5,0.17,0.5,0.0,0.54,0.5,1
0.58,0.45,0.48,0.24,0.5,0.0,0.52,0.37,1
0.58,0.41,0.51,0.26,0.5,0.0,0.51,0.37,1
0.69,0.5,0.49,0.42,0.5,0.0,0.49,0.22,7
0.21,0.38,0.49,0.16,0.5,0.0,0.51,0.45,1
0.57,0.59,0.5,0.58,0.5,0.0,0.53,0.22,7
0.48,0.34,0.47,0.14,0.5,0.0,0.47,0.26,1
0.35,0.4,0.53,0.18,0.5,0.0,0.42,0.38,1
0.47,0.45,0.53,0.62,0.5,0.0,0.46,0.22,7
0.53,0.43,0.47,0.15,0.5,0.0,0.58,0.22,1
0.46,0.45,0.56,0.16,0.5,0.0,0.56,0.22,1
0.39,0.39,0.55,0.52,0.5,0.0,0.37,0.16,8
0.39,0.39,0.55,0.52,0.5,0.0,0.37,0.16,8
0.48,0.46,0.38,0.29,0.5,0.0,0.53,0.22,6
0.48,0.57,0.5,0.09,0.5,0.0,0.52,0.42,8
0.61,0.57,0.45,0.21,0.5,0.0,0.5,0.42,8
0.53,0.68,0.34,0.42,0.5,0.0,0.54,0.27,6
0.51,0.48,0.58,0.22,0.5,0.0,0.5,0.28,8
0.51,0.48,0.58,0.22,0.5,0.0,0.5,0.28,8
0.53,0.53,0.53,0.17,0.5,0.0,0.49,0.37,8
0.29,0.68,0.47,0.26,0.5,0.0,0.47,0.37,8
0.5,0.45,0.49,0.15,0.5,0.0,0.55,0.43,8
0.33,0.28,0.31,0.24,0.5,0.0,0.53,0.22,6
0.43,0.39,0.51,0.28,0.5,0.0,0.4,0.22,8
0.61,0.54,0.49,0.16,0.5,0.0,0.54,0.42,1
0.34,0.35,0.61,0.19,0.5,0.0,0.52,0.25,8
0.55,0.53,0.56,0.29,0.5,0.0,0.48,0.22,7
0.44,0.41,0.58,0.2,0.5,0.0,0.57,0.25,1
0.37,0.62,0.34,0.25,0.5,0.0,0.51,0.22,6
0.45,0.56,0.51,0.64,0.5,0.0,0.54,0.22,7
0.38,0.46,0.52,0.75,0.5,0.0,0.5,0.26,7
0.61,0.54,0.49,0.19,0.5,0.0,0.54,0.47,1
0.44,0.53,0.52,0.37,0.5,0.0,0.5,0.22,8
