0.86,0.92,0.5,0.37,1.0,0.0,0.53,0.32,2
0.63,0.6,0.5,0.27,0.5,0.0,0.55,0.22,7
0.46,0.44,0.53,0.31,0.5,0.0,0.48,0.22,7
0.58,0.57,0.54,0.69,0.5,0.0,0.54,0.22,7
0.61,0.59,0.47,0.49,0.5,0.0,0.54,0.22,7
0.63,0.47,0.56,0.12,0.5,0.0,0.5,0.22,7
0.55,0.53,0.54,0.4,0.5,0.0,0.48,0.22,7
0.41,0.47,0.58,0.62,0.5,0.0,0.5,0.22,7
0.44,0.53,0.53,0.37,0.5,0.0,0.51,0.22,7
0.46,0.46,0.56,0.12,0.5,0.0,0.55,0.22,7
0.51,0.46,0.54,0.41,0.5,0.0,0.53,0.22,7
0.53,0.61,0.51,0.49,0.5,0.0,0.54,0.27,7
0.78,0.65,0.4,0.16,0.5,0.0,0.63,0.22,7
0.52,0.64,0.34,0.16,0.5,0.0,0.57,0.22,7
0.41,0.49,0.58,0.22,0.5,0.0,0.52,0.22,7
0.39,0.28,0.54,0.14,0.5,0.0,0.59,0.22,7
0.5,0.51,0.57,0.27,0.5,0.0,0.48,0.22,9
0.6,0.54,0.54,0.53,0.5,0.0,0.52,0.27,7
0.45,0.58,0.59,0.44,0.5,0.0,0.56,0.22,7
0.5,0.32,0.49,0.49,0.5,0.0,0.48,0.32,7
0.75,0.6,0.43,0.35,0.5,0.0,0.45,0.27,7
0.56,0.68,0.52,0.39,0.5,0.0,0.36,0.22,7
0.48,0.45,0.59,0.35,0.5,0.0,0.55,0.3,7
0.26,0.28,0.6,0.2,0.5,0.0,0.54,0.31,7
0.59,0.45,0.58,0.21,0.5,0.0,0.49,0.22,7
0.48,0.52,0.49,0.35,0.5,0.5,0.51,0.22,7
0.59,0.58,0.47,0.61,0.5,0.0,0.44,0.3,7
0.5,0.57,0.62,0.25,0.5,0.0,0.51,0.22,7
0.59,0.61,0.51,0.62,0.5,0.0,0.51,0.38,7
0.47,0.54,0.53,0.77,0.5,0.0,0.52,0.36,7
0.77,0.78,0.51,0.28,0.5,0.0,0.33,0.22,3
0.74,0.71,0.52,0.3,0.5,0.0,0.27,0.22,3
0.77,0.73,0.51,0.27,0.5,0.0,0.34,0.22,3
0.46,0.37,0.48,0.36,0.5,0.0,0.48,0.22,9
0.51,0.46,0.4,0.65,0.5,0.0,0.49,0.22,7
0.6,0.59,0.47,0.47,0.5,0.0,0.53,0.22,7
0.5,0.62,0.52,0.3,0.5,0.0,0.56,0.22,7
0.49,0.45,0.54,0.4,0.5,0.0,0.55,0.22,7
0.64,0.53,0.59,0.14,0.5,0.0,0.53,0.22,7
0.57,0.6,0.54,0.17,0.5,0.0,0.52,0.22,7
0.38,0.31,0.59,0.19,0.5,0.0,0.46,0.22,7
0.68,0.53,0.44,0.31,0.5,0.0,0.51,0.22,7
0.55,0.38,0.64,0.42,0.5,0.0,0.47,0.22,7
0.45,0.43,0.5,0.25,0.5,0.0,0.47,0.22,7
0.4,0.3,0.57,0.13,0.5,0.0,0.46,0.22,8
0.27,0.31,0.55,0.13,0.5,0.0,0.5,0.22,8
0.52,0.46,0.56,0.25,0.5,0.0,0.52,0.22,8
0.44,0.5,0.55,0.24,0.5,0.0,0.48,0.22,8
0.34,0.47,0.48,0.32,0.5,0.0,0.42,0.22,8
0.5,0.56,0.63,0.25,0.5,0.0,0.42,0.22,8
0.31,0.6,0.65,0.18,0.5,0.0,0.46,0.22,8
0.57,0.42,0.63,0.22,0.5,0.0,0.68,0.32,8
0.37,0.45,0.53,0.14,0.5,0.0,0.49,0.22,8
0.36,0.49,0.55,0.21,0.5,0.0,0.55,0.33,8
0.29,0.4,0.5,0.16,0.5,0.0,0.51,0.34,8
0.37,0.3,0.51,0.15,0.5,0.0,0.58,0.26,8
0.42,0.49,0.49,0.36,0.5,0.0,0.57,0.26,7
0.44,0.62,0.53,0.27,0.5,0.0,0.49,0.22,8
0.56,0.61,0.52,0.19,0.5,0.0,0.52,0.32,8
0.47,0.56,0.46,0.5,0.5,0.0,0.51,0.22,7
0.6,0.57,0.52,0.14,0.5,0.0,0.46,0.48,8
0.42,0.38,0.52,0.29,0.5,0.0,0.42,0.22,8
0.41,0.46,0.58,0.08,0.5,0.0,0.51,0.28,8
0.59,0.54,0.53,0.14,0.5,0.0,0.48,0.22,1
0.5,0.48,0.48,0.23,0.5,0.0,0.53,0.68,1
0.39,1.0,0.38,0.41,0.5,0.0,0.5,0.27,7
0.56,0.42,0.52,0.14,0.5,0.0,0.51,0.22,1
0.52,0.54,0.47,0.49,0.5,0.0,0.54,0.22,7
0.46,0.49,0.55,0.18,0.5,0.0,0.56,0.22,8
0.56,0.65,0.49,0.56,0.5,0.0,0.49,0.22,7
0.53,0.51,0.55,0.57,0.5,0.0,0.46,0.22,7
0.54,0.64,0.4,0.56,0.5,0.0,0.51,0.22,7
0.47,0.58,0.47,0.52,0.5,0.0,0.54,0.22,7
0.46,0.42,0.51,0.16,0.5,0.0,0.56,0.22,1
0.6,0.51,0.49,0.18,0.5,0.0,0.53,0.38,1
0.55,0.52,0.44,0.2,0.5,0.0,0.56,0.22,5
0.49,0.38,0.56,0.09,0.5,0.0,0.46,0.22,1
0.38,0.4,0.53,0.12,0.5,0.0,0.55,0.22,1
0.55,0.55,0.52,0.13,0.5,0.0,0.53,0.25,1
0.46,0.44,0.58,0.17,0.5,0.0,0.55,0.22,1
0.34,0.46,0.52,0.19,0.5,0.0,0.53,0.26,1
0.58,0.56,0.46,0.14,0.5,0.0,0.51,0.22,1
0.46,0.47,0.44,0.18,1.0,0.0,0.46,0.22,5
0.44,0.71,0.5,0.21,0.5,0.0,0.54,0.27,1
0.56,0.49,0.32,0.22,0.5,0.0,0.5,0.22,5
0.41,0.49,0.47,0.09,0.5,0.0,0.49,0.22,1
0.44,0.51,0.53,0.3,0.5,0.0,0.53,0.22,1
0.54,0.51,0.56,0.15,0.5,0.0,0.54,0.31,1
0.46,0.38,0.51,0.2,0.5,0.0,0.51,0.22,1
0.41,0.4,0.56,0.17,0.5,0.0,0.56,0.22,1
0.39,0.71,0.38,0.14,0.5,0.0,0.5,0.22,5
