-0.4996528048483316,-0.7111891935125954,-0.2455222066010872,-0.18624421680950184,3.55655836749038,1.2599098966705071,0.025782752001282726,-0.2818123917798613,-0.3897889740403895,-0.6316842246076464,2
-0.4469116754476744,-0.17943894536404742,-0.21871449145244773,0.6577507013616385,1.433233056858365,0.7090313880160909,0.06559223601098348,-0.22041076681353344,-0.3276030298763999,-0.5898437863879701,2
-0.4469116754476744,-0.37993494056759824,-0.2282002983511971,0.2914887557402003,1.2304752022622054,-0.14072801363167795,0.17054451203655818,-0.2456011770561295,-0.3568357386714377,-0.6197298136877388,2
-0.4996528048483316,-0.2840455515572044,-0.23541776012198465,1.3743501601861916,0.4926618980372878,1.2599098966705071,-0.03632004305385046,-0.26764278601840097,-0.3637452880229921,-0.5958209918479238,2
-0.4996528048483316,-0.6937547591470692,-0.24510978021418506,-0.1225464871362082,2.9933421047232667,1.2599098966705071,0.04025892800481027,-0.2810251914597801,-0.3887259664478426,-0.6316842246076464,2
-0.4469116754476744,0.2302702622258173,-0.1993304512680469,1.4061990250228384,1.3938079184646677,0.0995487826963127,0.16880737091613487,-0.17554034856890924,-0.2951812983037216,-0.5898437863879701,2
-0.4469116754476744,-0.6327342388677276,-0.2401606635713593,-0.1703197843911784,1.236107364889876,1.089958016340953,0.0065294379165910825,-0.2723659879388878,-0.3765013791335541,-0.6197298136877388,2
4.352531100012133,-0.7460580622436477,-0.17046060418489672,-0.4396656343147005,0.2842718808134561,-1.2893683082727996,-0.04819050737674305,-0.16530674440785462,-0.2824252071931596,-0.31489233523009696,4
-0.07772376964307377,-0.07483233917089048,-0.0968424941228638,-0.154395351972855,-0.1156116657511938,0.8320999910133547,-0.058034307059141775,-0.08816111303990426,-0.034744438129748145,0.04971719782708247,1
0.027758489158240685,-0.6676031075987799,-0.2176834254851924,-0.4033897772657597,0.2899040434411272,1.1368412936732444,-0.0578895452991065,-0.2408779751356427,-0.3196304729322987,-0.4762768826488486,1
0.027758489158240685,-0.7111891935125954,-0.2290251511250013,-0.4178810107664339,-0.6675636032629638,1.2599098966705071,-0.05470478657833045,-0.2707915872987255,-0.3472686703385163,-0.5838665809280164,1
