1,1
1,1
2,1
2,1
3,3
3,3
4,22
4,2
5,5
5,2
6,6
6,6
7,10
7,10
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,14
13,13
14,14
14,14
15,15
15,15
16,10
16,1
17,17
17,17
18,18
18,18
19,19
19,19
20,10
20,10
21,21
21,21
22,22
22,22
23,6
23,21
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,4
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,1
11,11
12,12
12,12
13,12
13,12
14,14
14,13
15,15
15,15
16,26
16,5
17,17
17,17
18,18
18,18
19,6
19,24
20,20
20,20
21,21
21,21
22,22
22,22
23,23
23,17
24,24
24,24
25,25
25,9
26,26
26,26
1,1
1,1
2,1
2,1
3,11
3,10
4,1
4,10
5,1
5,1
6,6
6,6
7,10
7,10
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,10
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,6
16,1
16,1
17,10
17,10
18,6
18,6
19,19
19,19
20,1
20,11
21,13
21,1
22,11
22,10
23,1
23,14
24,24
24,24
25,9
25,9
26,10
26,10
