Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.9166666666666666,0.9444444444444444,0.9583333333333334,0.971830985915493,0.9577464788732394,0.9498043818466353,0.018696675114858213
tree_majority_agg_ovo_desthr,0.9444444444444444,0.9166666666666666,0.9305555555555556,0.9577464788732394,0.9436619718309859,0.9386150234741784,0.01394382882806783
svc_decision_templates_agg_ovo_desthr,0.9583333333333334,0.9861111111111112,0.9444444444444444,0.9859154929577465,0.9154929577464789,0.9580594679186228,0.026684094406526148
svc_decision_templates_agg_ova_desthr,0.9583333333333334,0.9583333333333334,0.9444444444444444,0.971830985915493,0.9014084507042254,0.9468701095461659,0.02432489516590316
tree_decision_templates_agg_ova_desthr,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.971830985915493,0.9577464788732394,0.9525821596244131,0.010916544617587053
tree_decision_templates_agg_ovo_desthr,0.9722222222222222,0.9027777777777778,0.9444444444444444,0.971830985915493,0.9436619718309859,0.9469874804381847,0.025400849616466367
tree_ecoc_agg_ovo_desthr,0.9583333333333334,0.9027777777777778,0.875,0.971830985915493,0.9436619718309859,0.930320813771518,0.03606880483211684
svc_majority_agg_ovo_desthr,0.9444444444444444,0.9861111111111112,0.9444444444444444,0.9859154929577465,0.9154929577464789,0.955281690140845,0.02722836053274407
svc_max_agg_ova_desthr,0.9583333333333334,0.9583333333333334,0.9444444444444444,0.971830985915493,0.9014084507042254,0.9468701095461659,0.02432489516590316
svc_ecoc_agg_ova_desthr,0.9166666666666666,0.9444444444444444,0.9583333333333334,0.971830985915493,0.8873239436619719,0.9357198748043819,0.030320586601198574
tree_ecoc_agg_ova_desthr,0.9305555555555556,0.9444444444444444,0.9722222222222222,0.971830985915493,0.9436619718309859,0.9525430359937402,0.016656561257139213
svc_ecoc_agg_ovo_desthr,0.9444444444444444,0.9722222222222222,0.9444444444444444,0.9859154929577465,0.9154929577464789,0.9525039123630672,0.024514755839820965
