1,2
1,2
2,4
2,3
3,5
3,6
4,8
4,8
5,9
5,10
6,11
6,11
7,14
7,13
8,15
8,16
9,18
9,18
10,21
10,21
11,21
11,21
12,24
12,24
13,26
13,26
14,26
14,26
15,23
15,24
16,14
16,8
17,25
17,26
18,18
18,23
19,12
19,12
20,14
20,13
21,25
21,26
22,10
22,8
23,25
23,25
24,12
24,12
25,17
25,17
26,6
26,6
1,2
1,2
2,10
2,4
3,5
3,5
4,4
4,4
5,4
5,4
6,16
6,12
7,14
7,14
8,16
8,16
9,18
9,17
10,20
10,21
11,21
11,21
12,23
12,24
13,26
13,26
14,26
14,26
15,24
15,24
16,13
16,14
17,25
17,25
18,25
18,24
19,12
19,12
20,14
20,14
21,26
21,10
22,4
22,4
23,25
23,25
24,12
24,12
25,17
25,17
26,5
26,5
1,2
1,2
2,3
2,3
3,6
3,6
4,8
4,8
5,3
5,10
6,11
6,11
7,13
7,13
8,16
8,16
9,18
9,18
10,20
10,21
11,21
11,21
12,24
12,24
13,26
13,26
14,26
14,26
15,23
15,23
16,8
16,1
17,25
17,25
18,18
18,18
19,12
19,12
20,14
20,13
21,25
21,25
22,3
22,10
23,26
23,16
24,12
24,12
25,17
25,17
26,6
26,6
