1,1
1,1
2,2
2,2
3,3
3,3
4,2
4,2
5,2
5,2
6,6
6,6
7,4
7,4
8,1
8,1
9,6
9,9
10,10
10,7
11,1
11,1
12,6
12,6
13,6
13,6
14,1
14,1
15,12
15,12
16,2
16,2
17,7
17,7
18,12
18,12
19,6
19,6
20,4
20,4
21,13
21,17
22,4
22,3
23,9
23,11
24,6
24,6
25,9
25,9
26,3
26,3
1,1
1,1
2,1
2,1
3,3
3,3
4,2
4,4
5,2
5,2
6,6
6,6
7,4
7,7
8,1
8,1
9,9
9,1
10,1
10,1
11,1
11,1
12,12
12,12
13,12
13,1
14,1
14,1
15,12
15,12
16,2
16,4
17,10
17,12
18,12
18,6
19,6
19,6
20,4
20,4
21,13
21,13
22,4
22,7
23,10
23,1
24,6
24,6
25,9
25,9
26,3
26,3
1,1
1,1
2,2
2,2
3,3
3,3
4,2
4,2
5,2
5,2
6,6
6,6
7,4
7,7
8,1
8,1
9,6
9,6
10,10
10,1
11,1
11,1
12,6
12,6
13,6
13,6
14,1
14,1
15,9
15,9
16,2
16,2
17,7
17,7
18,6
18,6
19,6
19,6
20,4
20,4
21,2
21,1
22,2
22,4
23,1
23,6
24,6
24,6
25,6
25,6
26,3
26,3
