1,2
1,2
2,2
2,13
3,6
3,6
4,3
4,2
5,3
5,3
6,11
6,11
7,1
7,19
8,16
8,18
9,17
9,18
10,21
10,21
11,22
11,22
12,24
12,24
13,26
13,17
14,24
14,26
15,25
15,24
16,1
16,2
17,2
17,2
18,2
18,18
19,12
19,12
20,1
20,1
21,23
21,15
22,1
22,1
23,12
23,23
24,11
24,11
25,20
25,2
26,6
26,6
1,2
1,2
2,3
2,3
3,6
3,6
4,8
4,8
5,3
5,10
6,11
6,11
7,13
7,13
8,15
8,15
9,18
9,18
10,19
10,21
11,21
11,21
12,23
12,23
13,24
13,26
14,26
14,26
15,2
15,11
16,23
16,1
17,12
17,12
18,2
18,26
19,12
19,12
20,13
20,13
21,12
21,12
22,1
22,13
23,23
23,6
24,11
24,11
25,17
25,17
26,6
26,6
1,2
1,2
2,2
2,2
3,22
3,15
4,2
4,1
5,2
5,2
6,11
6,11
7,2
7,21
8,15
8,15
9,17
9,17
10,22
10,11
11,21
11,21
12,24
12,24
13,26
13,26
14,26
14,24
15,26
15,11
16,2
16,2
17,20
17,23
18,18
18,11
19,12
19,12
20,1
20,21
21,26
21,23
22,21
22,21
23,17
23,23
24,12
24,11
25,26
25,17
26,22
26,22
