1,2
1,2
2,3
2,3
3,5
3,6
4,1
4,8
5,9
5,9
6,11
6,11
7,14
7,13
8,15
8,15
9,18
9,17
10,19
10,19
11,21
11,21
12,24
12,24
13,26
13,26
14,24
14,26
15,24
15,24
16,14
16,8
17,26
17,22
18,11
18,18
19,12
19,12
20,14
20,19
21,2
21,2
22,2
22,2
23,11
23,18
24,11
24,11
25,11
25,11
26,1
26,1
1,2
1,2
2,15
2,3
3,5
3,6
4,3
4,3
5,4
5,4
6,10
6,11
7,14
7,19
8,15
8,15
9,17
9,18
10,19
10,19
11,21
11,21
12,23
12,24
13,24
13,24
14,26
14,26
15,18
15,24
16,1
16,1
17,19
17,26
18,18
18,26
19,11
19,12
20,19
20,19
21,26
21,26
22,3
22,3
23,11
23,26
24,11
24,11
25,11
25,11
26,5
26,5
1,2
1,2
2,2
2,2
3,6
3,6
4,8
4,8
5,8
5,2
6,11
6,11
7,21
7,21
8,16
8,16
9,18
9,18
10,19
10,19
11,21
11,21
12,24
12,24
13,26
13,26
14,24
14,26
15,18
15,18
16,1
16,1
17,24
17,26
18,11
18,24
19,12
19,12
20,19
20,19
21,2
21,26
22,3
22,2
23,2
23,11
24,11
24,11
25,11
25,11
26,6
26,6
