1,1
1,1
2,2
2,2
3,1
3,1
4,2
4,2
5,2
5,2
6,1
6,1
7,2
7,2
8,1
8,1
9,1
9,1
10,1
10,1
11,1
11,1
12,6
12,6
13,1
13,1
14,1
14,1
15,6
15,1
16,2
16,2
17,3
17,3
18,6
18,6
19,1
19,1
20,2
20,2
21,7
21,2
22,2
22,2
23,1
23,1
24,1
24,1
25,1
25,1
26,1
26,1
1,1
1,1
2,1
2,2
3,3
3,3
4,2
4,2
5,1
5,1
6,1
6,1
7,2
7,1
8,1
8,1
9,1
9,1
10,1
10,1
11,1
11,1
12,1
12,1
13,1
13,1
14,1
14,1
15,1
15,1
16,2
16,2
17,3
17,3
18,6
18,6
19,1
19,1
20,2
20,2
21,1
21,2
22,1
22,2
23,10
23,1
24,1
24,1
25,1
25,1
26,2
26,1
1,1
1,1
2,2
2,2
3,3
3,2
4,2
4,2
5,2
5,2
6,1
6,1
7,2
7,2
8,1
8,1
9,1
9,1
10,1
10,1
11,1
11,1
12,1
12,1
13,1
13,1
14,1
14,1
15,1
15,1
16,2
16,2
17,7
17,4
18,6
18,6
19,1
19,1
20,3
20,2
21,1
21,1
22,2
22,2
23,1
23,2
24,1
24,1
25,1
25,1
26,3
26,3
