1,16
1,16
2,5
2,5
3,3
3,3
4,5
4,5
5,5
5,5
6,6
6,6
7,20
7,7
8,16
8,16
9,23
9,9
10,10
10,10
11,16
11,16
12,17
12,13
13,13
13,13
14,14
14,21
15,23
15,23
16,16
16,16
17,23
17,17
18,18
18,18
19,19
19,19
20,20
20,16
21,21
21,21
22,16
22,16
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,16
1,1
2,16
2,2
3,16
3,16
4,16
4,4
5,5
5,16
6,23
6,23
7,16
7,20
8,8
8,8
9,9
9,9
10,16
10,16
11,16
11,16
12,15
12,15
13,13
13,13
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,23
18,18
18,18
19,19
19,23
20,16
20,20
21,21
21,21
22,16
22,16
23,23
23,23
24,24
24,23
25,25
25,25
26,16
26,16
1,1
1,16
2,16
2,16
3,26
3,26
4,4
4,4
5,5
5,16
6,6
6,13
7,7
7,20
8,16
8,16
9,23
9,23
10,10
10,10
11,16
11,16
12,12
12,23
13,23
13,23
14,13
14,23
15,15
15,23
16,23
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,21
21,21
22,16
22,16
23,23
23,23
24,6
24,24
25,25
25,25
26,26
26,26
