Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.7947976878612717,0.846820809248555,0.7456647398843931,0.7275362318840579,0.7768115942028986,0.7783262126162352,0.04150061994066562
parzen_ecoc_agg,0.04046242774566474,0.03757225433526012,0.04046242774566474,0.03768115942028986,0.03768115942028986,0.03877188573343386,0.0013808944827240766
parzen_max_agg_desthr,0.8063583815028902,0.884393063583815,0.884393063583815,0.8898550724637682,0.9565217391304348,0.8843042640529447,0.047585190044386355
svdd_max_agg,0.7196531791907514,0.815028901734104,0.815028901734104,0.8347826086956521,0.8173913043478261,0.8003769791404876,0.04103394730476698
kmeans_max_agg,0.7976878612716763,0.8265895953757225,0.846820809248555,0.8260869565217391,0.7391304347826086,0.8072631314400602,0.037487087444016326
kmeans_decision_templates_agg_desthr,0.8815028901734104,0.8554913294797688,0.838150289017341,0.8463768115942029,0.8463768115942029,0.8535796263717852,0.015001258632166784
parzen_decision_templates_agg,0.8121387283236994,0.8554913294797688,0.8786127167630058,0.9130434782608695,0.8985507246376812,0.871567395493005,0.03546324414172013
svdd_ecoc_agg,0.5260115606936416,0.5895953757225434,0.6994219653179191,0.5507246376811594,0.6086956521739131,0.5948898383178353,0.05973337338760737
svdd_max_agg_desthr,0.7427745664739884,0.8179190751445087,0.8208092485549133,0.8782608695652174,0.863768115942029,0.8247063751361313,0.04726093476806918
svdd_ecoc_agg_des,0.6936416184971098,0.6242774566473989,0.7341040462427746,0.7391304347826086,0.7391304347826086,0.7060567981905,0.044308862292326834
kmeans_ecoc_agg_des,0.7716763005780347,0.6502890173410405,0.8005780346820809,0.8231884057971014,0.4927536231884058,0.7076970763173327,0.12292667247361119
svdd_decision_templates_agg,0.7890173410404624,0.9017341040462428,0.7196531791907514,0.6260869565217392,0.7797101449275362,0.7632403451453464,0.0903627380324805
kmeans_decision_templates_agg_des,0.9075144508670521,0.8497109826589595,0.8294797687861272,0.8028985507246377,0.8057971014492754,0.8390801708972104,0.03822382739754692
svdd_decision_templates_agg_desthr,0.7832369942196532,0.8728323699421965,0.8236994219653179,0.8376811594202899,0.8753623188405797,0.8385624528776073,0.03409178813813416
parzen_decision_templates_agg_des,0.8121387283236994,0.8554913294797688,0.8786127167630058,0.9130434782608695,0.9043478260869565,0.87272681578286,0.03640863558670811
parzen_ecoc_agg_des,0.684971098265896,0.7658959537572254,0.5173410404624278,0.6521739130434783,0.25507246376811593,0.5750908938594287,0.17897981071339913
kmeans_max_agg_des,0.7976878612716763,0.8265895953757225,0.846820809248555,0.8405797101449275,0.7420289855072464,0.8107413923096256,0.03830144801297255
kmeans_max_agg_desthr,0.8034682080924855,0.8265895953757225,0.8497109826589595,0.8869565217391304,0.8202898550724638,0.8374030325877524,0.028873508635300707
parzen_decision_templates_agg_desthr,0.8121387283236994,0.8554913294797688,0.8786127167630058,0.9246376811594202,0.9333333333333333,0.8808427578118454,0.04481331833073947
kmeans_decision_templates_agg,0.8352601156069365,0.953757225433526,0.8121387283236994,0.8463768115942029,0.8782608695652174,0.8651587501047164,0.04915112945528515
kmeans_ecoc_agg,0.7572254335260116,0.6069364161849711,0.7687861271676301,0.7565217391304347,0.2811594202898551,0.6341258272597805,0.18632885831275628
svdd_max_agg_des,0.7456647398843931,0.815028901734104,0.8179190751445087,0.8521739130434782,0.8173913043478261,0.809635586830862,0.034812737997779786
parzen_max_agg,0.8063583815028902,0.884393063583815,0.884393063583815,0.8898550724637682,0.9565217391304348,0.8843042640529447,0.047585190044386355
parzen_ecoc_agg_desthr,0.7976878612716763,0.8121387283236994,0.8265895953757225,0.8115942028985508,0.7101449275362319,0.7916310630811763,0.04175611417655085
kmeans_ecoc_agg_desthr,0.6560693641618497,0.6820809248554913,0.569364161849711,0.8347826086956521,0.7101449275362319,0.6904883974197872,0.08617845957280551
svdd_ecoc_agg_desthr,0.7341040462427746,0.7196531791907514,0.7716763005780347,0.8405797101449275,0.855072463768116,0.7842171399849208,0.05483487225175705
parzen_max_agg_des,0.8063583815028902,0.884393063583815,0.884393063583815,0.8898550724637682,0.9565217391304348,0.8843042640529447,0.047585190044386355
