90,-40,107,0,64,-28,17,42,26,3
38,1,96,0,38,6,58,57,0,1
41,0,87,8,42,30,46,46,0,1
37,0,79,0,36,-7,41,43,2,1
42,-1,86,-4,42,-6,44,45,2,1
52,4,88,0,52,-4,35,36,0,1
49,0,81,0,46,-9,33,35,2,1
46,1,77,0,44,-13,31,33,2,1
44,1,81,0,44,4,37,37,0,1
37,0,93,0,12,3,56,81,24,1
56,0,76,0,-6,0,20,84,64,4
51,3,78,0,52,13,27,26,0,1
56,-4,99,0,46,-1,43,52,10,4
45,0,79,-1,44,-13,33,35,2,1
53,0,81,0,54,1,27,26,0,1
56,2,97,0,42,-10,40,55,14,4
37,0,79,0,10,-23,42,68,26,1
55,-1,89,-4,54,0,34,35,0,1
44,0,80,4,44,3,36,36,0,1
38,5,79,0,36,0,41,43,2,1
56,0,95,-1,50,0,40,46,6,4
56,0,77,0,20,-22,22,57,36,4
44,1,78,0,42,-30,34,37,2,1
40,0,85,-1,38,0,45,46,2,1
55,0,96,0,42,-8,41,55,14,4
45,-1,83,0,46,3,37,36,0,1
51,0,88,0,52,22,37,36,0,1
41,1,76,-1,38,0,35,37,2,1
37,0,78,0,16,4,42,63,22,1
55,4,77,0,26,-15,22,52,30,4
44,0,77,2,42,-17,34,36,2,1
37,0,82,0,34,23,45,48,2,1
37,0,80,0,10,23,43,70,26,1
51,-4,83,0,50,-6,32,34,2,1
44,-1,81,1,44,6,37,37,0,1
45,-2,87,0,44,-3,42,43,2,1
41,-2,83,0,42,6,42,41,0,1
54,-2,86,0,54,0,33,32,0,1
37,0,77,0,36,5,39,41,2,1
55,0,77,0,36,3,22,41,20,4
51,0,81,0,52,27,30,29,0,1
37,-3,77,0,-2,0,40,79,40,1
106,2,108,8,70,-30,2,38,36,5
37,0,76,0,34,-10,40,43,2,1
55,0,79,1,12,0,23,66,42,4
38,-3,78,0,38,0,40,39,0,1
55,0,79,0,6,11,23,74,50,4
37,0,78,0,24,-15,41,55,14,1
46,-1,77,0,46,11,32,31,0,1
38,0,102,0,36,-23,64,66,2,1
41,0,81,-3,42,0,40,40,0,1
37,0,79,0,18,-13,43,61,18,1
43,-1,81,3,42,-16,37,39,2,1
51,0,107,-2,50,0,56,58,2,1
106,-2,108,0,70,0,1,38,36,5
37,0,84,0,30,19,47,53,6,1
81,-5,86,0,-22,0,4,109,104,5
56,0,97,5,52,-12,41,45,4,4
49,0,77,-5,46,-30,28,31,2,1
50,0,78,-3,50,0,28,29,2,1
48,2,81,-1,46,0,33,34,2,1
37,0,79,0,8,27,43,72,28,1
43,0,87,0,44,21,44,43,0,1
46,0,76,0,44,-12,30,32,2,1
42,-15,76,0,42,0,34,35,2,1
56,0,97,0,44,-2,41,53,12,4
55,0,92,0,-4,-18,36,97,60,4
37,0,76,0,20,26,40,55,16,1
51,0,86,0,52,14,35,35,0,1
37,0,79,0,6,5,42,74,32,1
42,2,77,3,42,0,35,36,2,1
37,0,78,0,10,7,41,68,26,1
46,2,81,1,46,14,35,35,0,1
76,3,80,0,-40,0,4,121,118,5
50,0,79,7,50,0,28,30,2,1
56,0,96,0,38,-15,40,57,18,4
37,-2,106,0,36,0,70,70,0,1
51,0,109,0,52,19,58,58,0,1
44,-1,82,0,44,11,38,38,0,1
63,0,112,5,62,0,49,50,0,1
41,0,79,-3,42,18,38,37,0,1
37,4,79,0,18,-6,41,61,20,1
43,0,87,8,42,-5,44,46,2,1
47,0,77,-4,46,0,29,30,0,1
37,5,75,0,34,5,37,41,4,1
55,0,84,5,54,0,29,30,0,1
43,0,79,0,44,26,35,35,0,1
45,1,88,0,44,201,42,44,2,1
55,0,79,-5,20,0,23,58,34,4
56,0,79,0,6,-15,24,74,50,4
53,0,91,0,54,15,38,37,0,1
41,0,86,-1,42,9,45,44,0,1
37,0,104,0,24,9,67,80,14,1
