72,21,82,0,-42,-1,10,126,116,2
46,-49,77,0,-2,0,31,79,48,3
84,0,88,0,0,18,3,88,84,5
102,-1,104,0,72,12,1,31,30,5
79,0,83,0,-28,21,4,112,108,5
102,-1,104,0,70,0,1,34,32,5
80,-1,84,-6,-36,0,4,120,116,5
56,2,98,0,50,-29,42,49,6,4
56,0,81,-2,-12,-8,25,94,68,4
55,0,93,3,20,-8,37,72,34,4
79,0,83,0,-30,-8,4,114,110,5
55,0,79,0,10,8,23,68,46,4
56,0,79,0,16,16,23,63,40,4
55,-3,78,1,24,0,23,55,32,4
56,0,78,0,10,6,22,68,46,4
103,4,104,8,70,0,1,35,34,5
55,0,76,3,-22,0,21,99,78,4
82,-5,87,0,-40,0,5,128,124,5
55,0,77,0,38,-3,22,39,16,4
37,-3,77,0,36,-28,39,41,2,1
48,3,83,6,46,0,35,37,2,1
45,0,83,0,44,-3,37,39,2,1
79,-1,83,-2,-40,3,4,124,120,5
41,0,79,-5,42,27,38,37,0,1
43,0,86,5,42,0,43,45,2,1
44,5,87,-3,44,3,43,43,0,1
48,0,82,2,46,0,34,35,2,1
55,-1,98,-2,46,-3,42,51,8,4
101,0,102,0,72,4,1,29,28,5
56,-2,78,-6,42,-22,22,37,14,4
44,1,82,0,42,-14,38,41,2,1
53,0,86,0,54,-1,32,32,0,1
56,-5,99,0,46,0,43,52,10,4
37,0,81,5,24,0,44,58,14,1
38,0,96,0,36,-24,58,60,2,1
37,0,78,3,16,0,41,63,22,1
56,0,77,0,46,3,22,31,10,4
47,-5,108,0,46,0,62,62,0,1
46,4,76,-4,46,0,29,29,0,1
46,2,77,0,46,14,32,31,0,1
44,4,79,0,44,11,35,35,0,1
51,0,86,0,52,27,36,35,0,1
37,0,95,0,24,0,58,72,14,1
49,1,82,0,50,8,33,33,0,1
40,0,77,2,38,0,37,38,2,1
55,0,93,0,6,0,38,88,50,4
55,0,95,-1,54,0,40,41,2,1
37,0,84,0,20,13,47,63,16,1
47,4,78,2,46,0,31,32,0,1
37,0,102,-3,36,0,64,66,2,1
50,2,86,0,50,0,36,37,0,1
53,-1,82,0,54,5,29,28,0,1
42,0,77,-2,42,-4,35,36,0,1
41,0,88,-2,42,19,48,47,0,1
55,4,93,0,52,0,38,42,4,4
56,0,76,0,-14,-3,20,92,72,4
45,0,83,-2,44,-13,37,39,2,1
45,0,88,0,44,-29,42,44,2,1
56,0,95,-2,56,11,40,39,0,1
37,-1,76,-3,36,-6,39,39,0,1
37,0,81,0,10,19,44,70,26,1
37,2,79,0,0,0,41,79,38,1
43,-1,76,0,42,-19,33,35,2,1
49,4,87,0,46,-4,38,41,2,1
37,0,77,-2,38,20,39,38,0,1
74,3,79,7,-42,0,4,123,118,5
50,2,87,0,50,0,37,38,2,1
79,0,83,0,-28,27,4,112,108,5
42,0,85,-5,42,0,43,44,2,1
55,0,81,0,-4,3,25,86,60,4
39,-4,79,0,38,0,39,40,0,1
55,0,71,-10,0,0,16,71,56,4
106,-3,107,-5,72,0,1,35,34,5
53,0,85,0,52,-12,32,33,2,1
46,0,83,0,46,2,37,37,0,1
49,5,87,0,50,30,38,38,0,1
78,1,82,1,-40,7,4,123,120,5
42,0,77,-6,42,0,35,35,0,1
47,0,86,-1,46,-2,38,39,0,1
56,0,77,0,18,2,22,59,38,4
44,-16,88,0,44,0,44,44,0,1
44,0,77,0,42,-22,34,36,2,1
56,4,99,0,38,0,42,60,18,4
44,-2,79,-5,44,8,36,35,0,1
49,-1,111,0,46,-23,62,64,2,1
37,1,76,0,30,0,39,45,6,1
40,-3,79,0,38,0,39,40,2,1
56,0,92,0,56,5,35,35,0,1
37,-5,109,0,36,-21,72,73,2,1
43,0,77,5,42,-1,34,35,2,1
37,0,80,6,8,0,43,72,28,1
55,1,87,1,54,0,32,33,2,1
41,4,88,0,42,1,47,47,0,1
41,4,90,7,42,15,48,48,0,1
41,0,84,5,38,-7,43,45,2,1
40,0,83,0,38,0,43,44,2,1
56,0,86,0,56,11,30,29,0,1
55,0,87,0,54,-2,32,33,2,1
56,-1,97,0,54,-4,41,42,2,1
56,0,77,1,-2,-3,21,79,58,4
103,5,104,-1,70,-2,1,35,34,5
56,0,86,0,54,-19,30,32,2,1
56,1,81,0,-20,0,25,102,76,4
47,-4,84,-3,46,0,38,38,0,1
56,0,96,0,42,-28,40,55,14,4
59,1,86,0,56,-9,28,30,2,1
45,4,79,0,44,0,34,35,2,1
41,0,97,0,38,-7,56,58,2,1
37,0,76,0,34,6,39,43,4,1
56,1,96,8,52,0,40,44,4,4
55,0,81,-6,-12,-3,26,94,68,4
37,0,77,0,-18,-8,40,95,54,1
55,-2,81,0,54,-8,26,27,2,1
42,0,81,0,42,82,39,40,0,1
49,-4,78,0,50,2,29,29,0,1
44,5,81,0,44,14,37,37,0,1
44,0,86,3,44,4,43,42,0,1
37,-1,77,-3,-20,15,41,98,58,1
51,0,82,0,52,27,31,30,0,1
46,-2,77,0,46,4,32,31,0,1
53,2,79,0,54,4,25,24,0,1
56,0,95,0,44,7,40,51,12,4
41,-2,86,0,38,-22,46,48,2,1
37,0,95,6,10,0,58,85,28,1
37,0,78,0,-2,24,41,81,40,1
37,0,97,0,36,-13,60,61,2,1
43,0,86,-4,42,0,44,45,2,1
42,-4,108,0,42,0,65,66,2,1
37,0,105,-3,18,0,68,87,18,1
45,-3,87,0,44,-4,42,43,2,1
45,1,85,5,44,0,40,41,2,1
55,0,96,0,54,6,41,42,2,1
55,0,108,-5,54,0,52,53,0,1
55,0,98,0,52,10,42,46,4,4
49,0,100,0,46,-12,52,54,2,1
47,5,83,2,46,0,36,37,0,1
37,0,90,0,30,5,53,59,6,1
53,-4,77,0,54,0,25,23,0,1
37,0,97,1,24,11,60,74,14,1
39,2,81,0,38,0,43,43,0,1
74,8,78,10,-42,-2,4,122,118,5
49,1,79,1,46,-9,30,32,2,1
66,0,109,0,64,-19,43,45,2,1
44,1,77,0,42,-24,33,35,2,1
55,0,97,0,52,11,41,45,4,4
44,0,81,0,44,11,37,37,0,1
49,1,86,0,46,-1,38,40,2,1
51,0,81,-3,52,8,30,30,0,1
43,0,90,0,42,-11,47,49,2,1
56,0,82,6,-12,23,26,95,68,4
44,0,83,0,42,-27,39,41,2,1
55,0,77,0,2,-22,22,75,52,4
45,3,88,0,44,0,43,44,0,1
37,0,79,0,8,-18,42,71,30,1
37,0,77,0,-24,-8,41,103,62,1
56,0,97,0,46,-20,41,50,10,4
37,0,79,0,36,6,41,43,2,1
49,0,88,1,46,-26,39,41,2,1
45,0,86,-5,44,8,40,42,2,1
55,0,86,-7,54,0,31,32,0,1
56,2,96,-1,52,0,40,44,4,4
37,0,77,0,36,-10,39,41,2,1
56,1,95,0,56,10,39,39,0,1
55,2,86,0,54,0,32,32,0,1
45,4,87,0,44,0,43,43,0,1
43,0,88,0,44,23,45,44,0,1
37,0,76,6,34,-20,39,43,4,1
37,0,92,0,26,25,55,66,12,1
38,0,92,0,24,17,54,69,14,1
37,0,81,-1,10,0,44,70,26,1
42,0,79,0,42,3,37,37,0,1
45,0,82,-15,44,0,37,38,0,1
41,0,86,-7,42,26,45,44,0,1
37,0,105,1,20,0,68,84,16,1
37,0,96,0,20,0,59,75,16,1
37,0,79,0,6,-30,42,74,32,1
42,0,81,0,42,42,39,40,0,1
42,0,83,-1,42,0,40,41,2,1
55,0,77,0,-28,-19,21,105,84,4
55,0,79,0,24,9,23,55,32,4
55,-1,79,-5,20,-8,23,58,34,4
44,5,83,0,44,0,38,39,0,1
44,-1,82,0,44,2,38,38,0,1
46,0,107,-3,46,1,61,60,0,1
39,0,78,6,38,0,39,39,0,1
37,0,105,6,24,29,68,82,14,1
37,0,79,0,28,-9,42,50,8,1
82,-2,86,0,-10,1,4,96,92,5
104,5,105,5,70,0,1,35,34,5
64,0,113,0,64,11,48,48,0,1
46,0,81,0,44,-26,35,37,2,1
41,2,83,1,38,-3,42,44,2,1
37,-2,107,0,36,-19,69,71,2,1
37,0,97,-1,18,-1,60,79,18,1
39,0,81,-1,38,-1,43,43,0,1
81,-1,85,-2,-40,0,4,126,122,5
56,0,79,0,12,-15,23,66,42,4
43,0,89,0,44,24,46,45,0,1
55,0,93,-2,10,-7,37,82,46,4
41,3,84,0,38,0,44,46,2,1
43,-2,77,0,44,18,34,34,0,1
53,-3,78,0,52,-24,25,26,2,1
37,0,79,1,12,-2,43,66,24,1
49,-1,77,-1,46,-13,29,31,2,1
37,0,79,-1,26,9,43,54,10,1
55,0,96,8,42,0,41,55,14,4
44,0,91,-5,44,0,47,47,0,1
44,1,81,0,44,9,37,37,0,1
56,0,81,0,-14,10,25,97,72,4
41,1,82,0,38,-18,41,43,2,1
38,0,78,0,38,6,40,39,0,1
38,0,76,-6,38,0,37,37,0,1
47,0,79,0,46,0,32,33,0,1
37,-4,90,0,20,0,53,69,16,1
45,0,109,0,46,23,64,63,0,1
37,3,77,0,36,15,40,41,0,1
37,-2,77,0,36,-24,40,41,2,1
49,0,86,0,46,-11,38,40,2,1
55,0,78,0,26,5,23,52,30,4
37,0,76,0,30,27,39,45,6,1
46,2,81,0,46,3,35,34,0,1
47,0,106,0,46,0,60,60,0,1
83,2,86,0,-2,0,3,88,86,5
75,0,80,4,-42,0,5,124,120,5
37,0,84,0,18,-5,47,66,18,1
51,0,81,-1,52,5,30,30,0,1
85,0,88,0,2,-17,3,86,82,5
44,0,76,0,44,6,32,32,0,1
40,-1,100,0,38,0,61,62,2,1
48,5,83,8,46,0,35,37,2,1
54,2,83,0,54,0,28,28,0,1
37,0,75,-3,24,0,38,52,14,1
54,0,81,-1,54,0,27,27,0,1
53,0,82,0,54,26,29,28,0,1
37,0,75,0,18,-4,38,57,18,1
41,0,79,-3,38,-22,38,40,2,1
53,-2,83,0,52,-24,30,32,2,1
44,0,84,-1,44,0,40,40,0,1
48,5,86,0,46,0,39,40,2,1
37,0,78,0,18,-4,42,60,18,1
56,0,97,0,54,1,41,43,2,1
49,4,78,0,50,21,29,29,0,1
55,0,95,-5,42,0,40,54,14,4
81,0,86,0,-40,2,4,127,122,5
37,0,104,0,18,9,66,86,20,1
39,0,77,2,38,0,37,38,0,1
47,0,79,7,46,0,32,32,0,1
56,0,76,0,-4,37,20,81,62,4
39,2,75,0,38,0,35,36,0,1
46,2,83,0,44,-25,37,39,2,1
52,0,83,0,52,-2,30,31,0,1
43,0,79,0,42,-16,36,38,2,1
37,0,79,-4,34,0,42,45,2,1
42,0,81,0,42,5,39,39,0,1
45,-4,86,0,44,-17,41,42,2,1
53,0,104,1,52,-29,51,52,2,1
55,0,77,0,-2,0,21,79,58,4
37,0,79,0,12,16,42,66,24,1
42,3,83,4,42,0,41,42,0,1
48,-3,77,0,46,-1,29,31,2,1
37,-5,79,0,38,12,41,40,0,1
55,0,77,0,-24,-3,21,103,82,4
49,1,80,0,46,-18,31,34,2,1
84,0,88,0,-2,-12,3,90,88,5
55,-2,83,0,54,0,29,29,0,1
55,-1,95,0,54,0,40,41,2,1
37,0,78,0,18,3,41,60,18,1
