Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,1.0,0.8675496688741722,1.0,0.8666666666666667,0.934640522875817,0.9337713716833311,0.059433278892432766
parzen_ecoc_agg,0.46760563380281694,0.4736842105263158,0.5046439628482972,0.7142857142857143,0.7163120567375887,0.5753063156401466,0.11499352111175173
parzen_max_agg_desthr,0.8691588785046729,0.9333333333333333,0.797979797979798,0.8666666666666667,0.9344262295081968,0.8803129811985336,0.05065331252595262
svdd_max_agg,0.8727272727272727,0.8675496688741722,0.795221843003413,0.8675496688741722,0.934640522875817,0.8675377952709695,0.04417986863404701
kmeans_max_agg,0.4731182795698924,0.8639455782312925,0.46564885496183217,0.7122302158273381,0.863013698630137,0.6755913254440984,0.17721063964672074
kmeans_decision_templates_agg_desthr,0.732484076433121,0.6621621621621622,0.589041095890411,0.54983922829582,0.7972972972972973,0.6661647720157623,0.09065285847846512
parzen_decision_templates_agg,0.649025069637883,0.5783132530120483,0.5665634674922599,0.7507788161993769,0.7468354430379747,0.6583032098759085,0.07910796608627028
svdd_ecoc_agg,0.17877094972067042,0.21259842519685035,0.33734939759036153,0.3902439024390245,0.45945945945945943,0.31568442688127324,0.10589784730165086
svdd_max_agg_desthr,0.7383177570093458,0.8620689655172413,0.7202797202797203,0.8648648648648649,0.9331103678929766,0.8237283351128297,0.08139192819662802
svdd_ecoc_agg_des,0.18105849582172695,0.21259842519685035,0.4339622641509433,0.49044585987261147,0.6190476190476191,0.38742253281795025,0.16708052995591852
kmeans_ecoc_agg_des,0.45058139534883723,0.6742671009771987,0.5394736842105263,0.6563573883161512,0.9358974358974359,0.6513154009500299,0.1639157389596758
svdd_decision_templates_agg,1.0,0.8675496688741722,1.0,0.8666666666666667,0.934640522875817,0.9337713716833311,0.059433278892432766
kmeans_decision_templates_agg_des,0.732484076433121,0.5945945945945946,0.416058394160584,0.5317725752508361,0.7945205479452054,0.6138860376768682,0.1363413936584966
svdd_decision_templates_agg_desthr,0.8691588785046729,0.8620689655172413,0.7938144329896907,0.8666666666666667,0.9331103678929766,0.8649638623142497,0.04412497172071101
parzen_decision_templates_agg_des,0.6470588235294117,0.6825396825396826,0.620253164556962,0.8697068403908794,0.8058252427184467,0.7250767507470764,0.09625213259642884
parzen_ecoc_agg_des,0.46760563380281694,0.6575342465753424,0.5031055900621119,0.7142857142857143,0.6527777777777778,0.5990617925007526,0.09598885514199637
kmeans_max_agg_des,0.5743243243243243,0.8639455782312925,0.46564885496183217,0.7222222222222222,0.863013698630137,0.6978309356739617,0.1578839802894197
kmeans_max_agg_desthr,0.5987261146496815,0.8666666666666667,0.589041095890411,0.727891156462585,0.8648648648648649,0.7294379797068418,0.12163175823982536
parzen_decision_templates_agg_desthr,0.8703703703703703,0.9333333333333333,0.797979797979798,0.867109634551495,0.933993399339934,0.8805573071149861,0.050486401116060065
kmeans_decision_templates_agg,0.652317880794702,0.6,0.416058394160584,0.5317725752508361,0.7945205479452054,0.5989338796302655,0.12574515259621238
kmeans_ecoc_agg,0.3790322580645161,0.6742671009771987,0.4822006472491909,0.6563573883161512,0.9361022364217252,0.6255919262057564,0.19030773388542666
svdd_max_agg_des,0.8727272727272727,0.8675496688741722,0.795221843003413,0.8675496688741722,0.934640522875817,0.8675377952709695,0.04417986863404701
parzen_max_agg,0.9378698224852071,0.8675496688741722,0.8070739549839229,0.8675496688741722,0.8705501618122977,0.8701186554059543,0.04142038259911222
parzen_ecoc_agg_desthr,0.46760563380281694,0.49367088607594944,0.47540983606557374,0.7269624573378839,0.6742671009771988,0.5675831828518845,0.11021585667098398
kmeans_ecoc_agg_desthr,0.2941176470588235,0.6039603960396039,0.47540983606557374,0.6563573883161512,0.8064516129032258,0.5672593760766755,0.17293992537326147
svdd_ecoc_agg_desthr,0.16713881019830035,0.3661971830985915,0.4968553459119497,0.48553054662379425,0.6794871794871795,0.4390418130639631,0.168852103478111
parzen_max_agg_des,0.9378698224852071,0.8675496688741722,0.8070739549839229,0.8675496688741722,0.8705501618122977,0.8701186554059543,0.04142038259911222
