Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
parzen_ecoc_agg,0.46760563380281694,0.4736842105263158,0.5046439628482972,0.7142857142857143,0.7163120567375887,0.5753063156401466,0.11499352111175173
kmeans_decision_templates_agg_desthr,0.3671232876712328,0.54983922829582,0.36305732484076425,0.6753246753246753,0.6226415094339622,0.5155972051132909,0.12919503335144575
kmeans_decision_templates_agg,0.549079754601227,0.6644295302013423,0.49640287769784175,0.7122302158273381,0.863013698630137,0.6570312153915772,0.12882967738008066
svdd_decision_templates_agg_desthr,0.8761061946902655,0.8026315789473685,0.7342192691029901,0.9342105263157895,0.869281045751634,0.8432897229616095,0.06865640645893198
parzen_max_agg_desthr,0.8691588785046729,0.9333333333333333,0.797979797979798,0.8666666666666667,0.9344262295081968,0.8803129811985336,0.05065331252595262
parzen_decision_templates_agg_des,0.5676470588235295,0.6,0.5394736842105263,0.7993311036789298,0.7394136807817591,0.649173105498949,0.1017735127297274
svdd_ecoc_agg_des,0.18105849582172695,0.21259842519685035,0.4339622641509433,0.49044585987261147,0.6190476190476191,0.38742253281795025,0.16708052995591852
svdd_max_agg,0.8727272727272727,0.8675496688741722,0.795221843003413,0.8675496688741722,0.934640522875817,0.8675377952709695,0.04417986863404701
svdd_ecoc_agg,0.17877094972067042,0.21259842519685035,0.33734939759036153,0.3902439024390245,0.45945945945945943,0.31568442688127324,0.10589784730165086
parzen_decision_templates_agg,0.649025069637883,0.5783132530120483,0.5665634674922599,0.7507788161993769,0.7468354430379747,0.6583032098759085,0.07910796608627028
svdd_decision_templates_agg_des,0.8746268656716418,0.8666666666666667,0.8006644518272426,0.867109634551495,0.934640522875817,0.8687416283185726,0.042470627852936524
svdd_max_agg_des,0.8727272727272727,0.8675496688741722,0.795221843003413,0.8675496688741722,0.934640522875817,0.8675377952709695,0.04417986863404701
parzen_ecoc_agg_desthr,0.46760563380281694,0.49367088607594944,0.47540983606557374,0.7269624573378839,0.6742671009771988,0.5675831828518845,0.11021585667098398
kmeans_max_agg,0.4731182795698924,0.8639455782312925,0.46564885496183217,0.7122302158273381,0.863013698630137,0.6755913254440984,0.17721063964672074
kmeans_ecoc_agg,0.3790322580645161,0.6742671009771987,0.4822006472491909,0.6563573883161512,0.9361022364217252,0.6255919262057564,0.19030773388542666
svdd_decision_templates_agg,1.0,0.8675496688741722,1.0,0.8666666666666667,0.934640522875817,0.9337713716833311,0.059433278892432766
parzen_max_agg_des,0.9378698224852071,0.8675496688741722,0.8070739549839229,0.8675496688741722,0.8705501618122977,0.8701186554059543,0.04142038259911222
kmeans_ecoc_agg_des,0.45058139534883723,0.6742671009771987,0.5394736842105263,0.6563573883161512,0.9358974358974359,0.6513154009500299,0.1639157389596758
kmeans_ecoc_agg_desthr,0.2941176470588235,0.6039603960396039,0.47540983606557374,0.6563573883161512,0.8064516129032258,0.5672593760766755,0.17293992537326147
kmeans_max_agg_des,0.5743243243243243,0.8639455782312925,0.46564885496183217,0.7222222222222222,0.863013698630137,0.6978309356739617,0.1578839802894197
svdd_ecoc_agg_desthr,0.16713881019830035,0.3661971830985915,0.4968553459119497,0.48553054662379425,0.6794871794871795,0.4390418130639631,0.168852103478111
kmeans_max_agg_desthr,0.5987261146496815,0.8666666666666667,0.589041095890411,0.727891156462585,0.8648648648648649,0.7294379797068418,0.12163175823982536
parzen_max_agg,0.9378698224852071,0.8675496688741722,0.8070739549839229,0.8675496688741722,0.8705501618122977,0.8701186554059543,0.04142038259911222
parzen_decision_templates_agg_desthr,0.5859154929577465,0.6141479099678457,0.49044585987261147,0.8032786885245902,0.8064516129032258,0.660047912845204,0.125153010996482
kmeans_decision_templates_agg_des,0.24166666666666647,0.540983606557377,0.3527508090614887,0.646643109540636,0.6753246753246753,0.4914737734301687,0.1685096745029534
svdd_max_agg_desthr,0.7383177570093458,0.8620689655172413,0.7202797202797203,0.8648648648648649,0.9331103678929766,0.8237283351128297,0.08139192819662802
parzen_ecoc_agg_des,0.46760563380281694,0.6575342465753424,0.5031055900621119,0.7142857142857143,0.6527777777777778,0.5990617925007526,0.09598885514199637
