1,7
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,2
5,2
6,6
6,6
7,4
7,4
8,4
8,2
9,9
9,9
10,7
10,7
11,7
11,7
12,12
12,12
13,12
13,12
14,13
14,13
15,12
15,12
16,4
16,4
17,3
17,3
18,9
18,9
19,6
19,6
20,3
20,3
21,17
21,5
22,2
22,2
23,10
23,10
24,1
24,1
25,9
25,6
26,3
26,3
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,2
5,2
6,6
6,6
7,4
7,4
8,1
8,1
9,9
9,9
10,10
10,10
11,1
11,1
12,12
12,12
13,12
13,12
14,1
14,1
15,9
15,9
16,2
16,2
17,17
17,17
18,9
18,9
19,6
19,6
20,4
20,4
21,17
21,17
22,2
22,2
23,15
23,13
24,6
24,6
25,9
25,9
26,4
26,4
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,2
5,2
6,6
6,6
7,4
7,4
8,1
8,1
9,9
9,9
10,7
10,1
11,1
11,1
12,12
12,6
13,12
13,12
14,13
14,13
15,9
15,9
16,11
16,2
17,7
17,7
18,9
18,9
19,6
19,6
20,4
20,4
21,5
21,5
22,2
22,2
23,17
23,17
24,6
24,1
25,9
25,9
26,3
26,3
