1,2
1,13
2,21
2,2
3,22
3,22
4,2
4,2
5,2
5,2
6,24
6,24
7,2
7,2
8,2
8,2
9,13
9,13
10,22
10,22
11,22
11,22
12,13
12,13
13,13
13,13
14,13
14,13
15,13
15,23
16,2
16,2
17,23
17,23
18,13
18,13
19,13
19,13
20,2
20,2
21,21
21,23
22,2
22,2
23,23
23,23
24,24
24,24
25,23
25,23
26,22
26,22
1,13
1,13
2,2
2,2
3,22
3,22
4,22
4,2
5,21
5,5
6,13
6,13
7,2
7,2
8,13
8,2
9,13
9,13
10,10
10,13
11,13
11,13
12,13
12,13
13,21
13,21
14,21
14,21
15,21
15,21
16,2
16,2
17,23
17,21
18,13
18,21
19,13
19,13
20,2
20,2
21,21
21,21
22,22
22,22
23,23
23,23
24,13
24,13
25,23
25,23
26,22
26,22
1,13
1,13
2,2
2,2
3,22
3,22
4,4
4,2
5,21
5,2
6,19
6,19
7,2
7,2
8,8
8,2
9,9
9,9
10,10
10,10
11,2
11,22
12,13
12,13
13,21
13,21
14,21
14,21
15,13
15,13
16,13
16,2
17,21
17,21
18,13
18,13
19,19
19,13
20,2
20,2
21,21
21,21
22,2
22,21
23,23
23,23
24,24
24,24
25,13
25,13
26,22
26,22
