1,16
1,16
2,16
2,16
3,3
3,3
4,16
4,16
5,16
5,16
6,6
6,6
7,16
7,16
8,8
8,8
9,23
9,9
10,11
10,11
11,11
11,11
12,12
12,12
13,13
13,13
14,23
14,14
15,12
15,12
16,16
16,16
17,17
17,17
18,18
18,12
19,19
19,19
20,16
20,16
21,23
21,23
22,16
22,16
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,16
1,16
2,16
2,16
3,3
3,3
4,16
4,16
5,5
5,5
6,23
6,6
7,16
7,16
8,8
8,8
9,23
9,23
10,23
10,23
11,23
11,23
12,12
12,12
13,13
13,13
14,14
14,23
15,23
15,12
16,16
16,16
17,17
17,23
18,23
18,12
19,19
19,19
20,20
20,20
21,23
21,21
22,16
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,16
1,23
2,16
2,23
3,3
3,26
4,16
4,16
5,16
5,16
6,23
6,23
7,23
7,16
8,8
8,8
9,25
9,25
10,23
10,23
11,11
11,16
12,12
12,12
13,23
13,23
14,23
14,23
15,23
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,23
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
