1,1
1,1
2,2
2,2
3,3
3,10
4,5
4,5
5,25
5,5
6,5
6,25
7,10
7,4
8,7
8,7
9,9
9,9
10,4
10,10
11,3
11,10
12,25
12,4
13,25
13,4
14,25
14,23
15,23
15,15
16,5
16,9
17,18
17,17
18,18
18,18
19,25
19,25
20,10
20,25
21,25
21,25
22,23
22,25
23,23
23,23
24,25
24,25
25,25
25,23
26,4
26,25
1,1
1,1
2,23
2,10
3,25
3,10
4,10
4,1
5,1
5,25
6,25
6,5
7,16
7,10
8,8
8,8
9,9
9,9
10,10
10,10
11,1
11,1
12,25
12,10
13,4
13,13
14,4
14,1
15,10
15,18
16,1
16,16
17,17
17,17
18,18
18,18
19,25
19,25
20,25
20,16
21,25
21,18
22,10
22,23
23,23
23,23
24,5
24,1
25,25
25,25
26,25
26,25
1,1
1,1
2,23
2,25
3,10
3,10
4,4
4,1
5,25
5,25
6,1
6,1
7,1
7,4
8,23
8,18
9,9
9,23
10,10
10,1
11,23
11,10
12,10
12,23
13,23
13,23
14,25
14,25
15,25
15,23
16,23
16,23
17,17
17,17
18,18
18,18
19,25
19,25
20,25
20,25
21,25
21,25
22,10
22,4
23,23
23,23
24,10
24,1
25,25
25,25
26,10
26,10
