1,5
1,5
2,5
2,5
3,5
3,5
4,5
4,5
5,5
5,5
6,25
6,5
7,5
7,5
8,5
8,5
9,25
9,25
10,16
10,17
11,5
11,5
12,15
12,15
13,15
13,5
14,5
14,5
15,23
15,5
16,5
16,5
17,16
17,5
18,25
18,25
19,5
19,5
20,5
20,5
21,5
21,5
22,5
22,5
23,23
23,23
24,5
24,5
25,25
25,23
26,5
26,5
1,5
1,5
2,5
2,5
3,5
3,5
4,5
4,5
5,5
5,5
6,25
6,25
7,5
7,5
8,5
8,5
9,23
9,25
10,23
10,16
11,16
11,16
12,25
12,15
13,15
13,15
14,16
14,16
15,15
15,25
16,5
16,5
17,23
17,23
18,25
18,25
19,25
19,25
20,5
20,5
21,23
21,23
22,5
22,5
23,23
23,23
24,25
24,25
25,23
25,25
26,5
26,5
1,5
1,5
2,5
2,5
3,5
3,5
4,5
4,5
5,5
5,5
6,15
6,15
7,5
7,5
8,5
8,5
9,23
9,23
10,17
10,16
11,5
11,5
12,15
12,23
13,23
13,23
14,15
14,5
15,25
15,23
16,23
16,5
17,5
17,5
18,25
18,25
19,14
19,14
20,5
20,5
21,5
21,5
22,5
22,5
23,23
23,23
24,25
24,5
25,25
25,25
26,4
26,5
