1,5
1,5
2,5
2,5
3,17
3,5
4,5
4,5
5,5
5,5
6,15
6,15
7,5
7,5
8,5
8,5
9,15
9,23
10,23
10,23
11,23
11,23
12,15
12,15
13,15
13,15
14,15
14,15
15,15
15,15
16,23
16,5
17,5
17,16
18,15
18,15
19,15
19,15
20,5
20,5
21,5
21,5
22,5
22,5
23,23
23,23
24,15
24,15
25,15
25,15
26,5
26,5
1,5
1,5
2,5
2,5
3,16
3,16
4,5
4,5
5,5
5,5
6,15
6,15
7,5
7,5
8,5
8,5
9,15
9,15
10,16
10,16
11,5
11,16
12,15
12,15
13,16
13,15
14,16
14,15
15,15
15,23
16,5
16,5
17,16
17,5
18,15
18,15
19,16
19,15
20,5
20,5
21,5
21,5
22,5
22,16
23,23
23,23
24,16
24,15
25,23
25,23
26,16
26,16
1,5
1,5
2,5
2,5
3,5
3,5
4,5
4,5
5,5
5,5
6,15
6,16
7,5
7,5
8,5
8,5
9,15
9,15
10,16
10,16
11,5
11,5
12,15
12,15
13,23
13,16
14,16
14,5
15,15
15,23
16,23
16,5
17,23
17,23
18,15
18,15
19,14
19,14
20,5
20,5
21,5
21,23
22,5
22,5
23,23
23,23
24,16
24,16
25,23
25,23
26,5
26,5
