1,7
1,1
2,5
2,5
3,4
3,4
4,5
4,5
5,5
5,5
6,24
6,24
7,4
7,4
8,5
8,5
9,25
9,25
10,7
10,7
11,7
11,7
12,17
12,15
13,14
13,17
14,17
14,14
15,15
15,15
16,5
16,5
17,17
17,17
18,25
18,25
19,24
19,24
20,4
20,4
21,21
21,5
22,4
22,5
23,15
23,11
24,1
24,8
25,25
25,25
26,4
26,4
1,2
1,1
2,5
2,5
3,4
3,7
4,5
4,16
5,5
5,5
6,12
6,12
7,4
7,4
8,8
8,8
9,25
9,25
10,11
10,11
11,1
11,1
12,15
12,15
13,15
13,14
14,14
14,14
15,15
15,15
16,16
16,4
17,21
17,21
18,15
18,15
19,12
19,12
20,5
20,4
21,21
21,21
22,4
22,16
23,15
23,15
24,24
24,24
25,25
25,25
26,4
26,4
1,1
1,2
2,5
2,4
3,4
3,4
4,5
4,4
5,5
5,5
6,12
6,14
7,4
7,5
8,2
8,4
9,18
9,15
10,7
10,7
11,1
11,7
12,15
12,12
13,15
13,17
14,17
14,21
15,15
15,25
16,23
16,5
17,17
17,21
18,15
18,15
19,24
19,24
20,4
20,4
21,5
21,5
22,5
22,5
23,23
23,23
24,24
24,1
25,25
25,25
26,4
26,4
