1,10
1,8
2,4
2,1
3,23
3,23
4,4
4,4
5,4
5,4
6,6
6,6
7,4
7,4
8,8
8,8
9,6
9,6
10,7
10,7
11,7
11,7
12,13
12,6
13,13
13,13
14,14
14,14
15,23
15,13
16,4
16,4
17,23
17,23
18,13
18,18
19,6
19,6
20,4
20,4
21,13
21,10
22,4
22,4
23,12
23,17
24,6
24,6
25,1
25,25
26,10
26,23
1,8
1,7
2,4
2,4
3,3
3,3
4,4
4,4
5,4
5,4
6,6
6,6
7,4
7,4
8,8
8,8
9,9
9,9
10,10
10,7
11,8
11,4
12,13
12,23
13,13
13,23
14,13
14,10
15,13
15,10
16,26
16,7
17,16
17,10
18,13
18,13
19,6
19,6
20,4
20,4
21,16
21,21
22,4
22,1
23,12
23,12
24,6
24,6
25,1
25,25
26,26
26,26
1,6
1,6
2,8
2,4
3,7
3,23
4,4
4,4
5,6
5,4
6,6
6,6
7,10
7,4
8,8
8,8
9,9
9,23
10,7
10,6
11,7
11,7
12,6
12,6
13,6
13,10
14,8
14,14
15,6
15,6
16,4
16,8
17,10
17,23
18,6
18,6
19,6
19,6
20,4
20,4
21,10
21,10
22,4
22,4
23,23
23,17
24,6
24,6
25,1
25,6
26,7
26,7
