1,1
1,1
2,22
2,22
3,26
3,3
4,22
4,22
5,16
5,16
6,6
6,6
7,22
7,7
8,24
8,24
9,9
9,9
10,10
10,10
11,1
11,1
12,13
12,13
13,21
13,21
14,13
14,13
15,18
15,18
16,22
16,4
17,13
17,17
18,18
18,18
19,24
19,24
20,16
20,22
21,21
21,21
22,22
22,22
23,24
23,23
24,24
24,24
25,25
25,25
26,20
26,26
1,8
1,14
2,22
2,16
3,20
3,20
4,22
4,16
5,5
5,16
6,24
6,6
7,20
7,20
8,8
8,8
9,18
9,25
10,10
10,7
11,7
11,7
12,13
12,13
13,13
13,13
14,13
14,13
15,18
15,18
16,23
16,16
17,21
17,21
18,18
18,18
19,24
19,24
20,20
20,20
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,1
1,1
2,22
2,22
3,3
3,3
4,1
4,4
5,8
5,4
6,6
6,6
7,7
7,7
8,24
8,8
9,6
9,6
10,10
10,6
11,11
11,11
12,13
12,13
13,13
13,13
14,13
14,13
15,6
15,6
16,22
16,8
17,10
17,17
18,6
18,18
19,19
19,6
20,1
20,20
21,21
21,21
22,22
22,1
23,1
23,13
24,24
24,24
25,25
25,25
26,20
26,3
