1,1
1,1
2,22
2,22
3,7
3,26
4,7
4,7
5,7
5,7
6,19
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,1
11,10
12,12
12,12
13,12
13,12
14,11
14,11
15,15
15,15
16,20
16,22
17,17
17,17
18,25
18,18
19,19
19,19
20,20
20,7
21,21
21,21
22,26
22,26
23,13
23,23
24,19
24,19
25,25
25,25
26,7
26,26
1,10
1,1
2,22
2,1
3,3
3,3
4,7
4,10
5,5
5,5
6,6
6,6
7,10
7,10
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,12
13,12
14,12
14,12
15,12
15,15
16,11
16,16
17,17
17,17
18,15
18,12
19,6
19,6
20,10
20,10
21,21
21,13
22,7
22,10
23,23
23,13
24,6
24,6
25,25
25,25
26,26
26,3
1,1
1,1
2,22
2,1
3,3
3,3
4,10
4,10
5,5
5,1
6,6
6,6
7,10
7,10
8,8
8,8
9,6
9,9
10,10
10,10
11,10
11,1
12,12
12,12
13,12
13,12
14,6
14,14
15,9
15,9
16,2
16,2
17,10
17,10
18,9
18,9
19,6
19,6
20,20
20,20
21,21
21,21
22,10
22,10
23,11
23,10
24,6
24,6
25,9
25,9
26,3
26,26
