1,22
1,10
2,22
2,5
3,26
3,26
4,4
4,4
5,20
5,22
6,24
6,24
7,20
7,20
8,8
8,8
9,25
9,25
10,10
10,10
11,10
11,10
12,17
12,13
13,14
13,17
14,17
14,14
15,18
15,18
16,20
16,22
17,17
17,17
18,25
18,25
19,24
19,24
20,26
20,20
21,17
21,17
22,22
22,22
23,10
23,10
24,24
24,8
25,25
25,25
26,26
26,26
1,11
1,11
2,22
2,22
3,22
3,20
4,4
4,20
5,4
5,22
6,6
6,6
7,20
7,20
8,8
8,8
9,25
9,25
10,10
10,10
11,10
11,10
12,18
12,18
13,13
13,14
14,13
14,13
15,18
15,18
16,22
16,4
17,17
17,17
18,18
18,18
19,24
19,6
20,20
20,20
21,17
21,17
22,22
22,22
23,15
23,13
24,24
24,24
25,25
25,25
26,26
26,22
1,22
1,11
2,22
2,22
3,26
3,26
4,4
4,22
5,4
5,4
6,24
6,6
7,20
7,4
8,22
8,4
9,18
9,18
10,10
10,10
11,10
11,10
12,18
12,6
13,13
13,17
14,17
14,14
15,18
15,25
16,23
16,22
17,17
17,17
18,18
18,18
19,24
19,24
20,22
20,22
21,17
21,14
22,22
22,22
23,17
23,17
24,24
24,24
25,25
25,25
26,26
26,26
