1,10
1,1
2,2
2,2
3,26
3,26
4,4
4,4
5,4
5,4
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,25
10,10
10,10
11,10
11,10
12,12
12,12
13,12
13,12
14,14
14,14
15,15
15,15
16,2
16,16
17,17
17,17
18,18
18,12
19,19
19,19
20,20
20,4
21,21
21,21
22,4
22,26
23,12
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,2
3,26
3,26
4,2
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,11
12,12
12,12
13,12
13,12
14,13
14,12
15,12
15,12
16,16
16,16
17,17
17,12
18,18
18,18
19,19
19,19
20,16
20,22
21,21
21,21
22,22
22,22
23,23
23,12
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,2
3,26
3,26
4,4
4,2
5,5
5,2
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,13
13,13
14,14
14,13
15,12
15,12
16,16
16,16
17,17
17,17
18,12
18,18
19,19
19,19
20,7
20,20
21,21
21,21
22,22
22,22
23,10
23,10
24,24
24,24
25,25
25,25
26,26
26,26
