1,26
1,11
2,26
2,11
3,26
3,26
4,26
4,26
5,26
5,26
6,15
6,15
7,26
7,11
8,11
8,22
9,15
9,15
10,15
10,26
11,22
11,26
12,15
12,15
13,15
13,18
14,15
14,15
15,15
15,15
16,26
16,11
17,26
17,21
18,15
18,15
19,15
19,15
20,26
20,26
21,21
21,21
22,26
22,11
23,18
23,15
24,15
24,15
25,15
25,15
26,26
26,26
1,21
1,21
2,21
2,21
3,26
3,26
4,11
4,26
5,22
5,22
6,18
6,15
7,10
7,11
8,22
8,22
9,15
9,15
10,11
10,11
11,11
11,21
12,15
12,18
13,15
13,18
14,15
14,15
15,18
15,15
16,11
16,21
17,21
17,21
18,15
18,15
19,10
19,15
20,26
20,26
21,21
21,21
22,26
22,26
23,26
23,26
24,10
24,15
25,15
25,15
26,26
26,26
1,11
1,15
2,26
2,22
3,26
3,26
4,26
4,26
5,26
5,26
6,18
6,15
7,26
7,26
8,22
8,22
9,15
9,15
10,11
10,11
11,11
11,11
12,18
12,18
13,15
13,15
14,15
14,21
15,18
15,15
16,26
16,22
17,26
17,21
18,15
18,15
19,18
19,24
20,26
20,26
21,15
21,15
22,26
22,26
23,26
23,26
24,10
24,11
25,15
25,15
26,26
26,26
