2,5
7,1
7,1
7,7
7,7
7,1
7,1
7,7
7,1
7,1
7,1
7,7
7,5
7,6
7,1
7,1
9,1
7,8
7,1
7,1
7,1
7,3
7,1
7,1
7,1
7,9
7,7
7,1
7,7
7,7
3,8
3,8
3,8
9,1
7,7
7,7
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,8
8,1
8,1
8,1
8,1
7,1
8,1
8,1
7,7
8,1
8,1
8,1
1,1
1,8
7,7
1,1
7,7
8,1
7,7
7,7
7,7
7,7
1,1
1,1
5,1
1,1
1,1
1,1
1,1
1,1
1,1
5,1
1,1
5,6
1,1
1,1
1,1
1,1
1,1
5,6
5,1
1,1
1,1
1,8
7,1
8,8
8,1
8,1
8,1
7,1
7,1
1,1
5,5
1,7
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
8,1
8,1
8,1
1,8
5,3
8,8
8,8
8,1
8,8
1,1
1,1
1,1
8,8
1,1
8,7
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
1,1
8,1
8,1
8,1
3,4
8,1
9,9
8,1
8,1
8,1
8,8
8,1
8,6
8,1
8,1
8,8
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,8
1,1
1,1
1,8
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,8
3,1
6,1
3,4
8,1
6,6
6,6
1,1
6,1
1,1
1,1
8,1
8,8
8,8
1,1
8,1
3,3
8,1
1,1
1,1
1,8
6,1
1,1
1,8
1,1
8,1
8,8
8,8
8,1
6,6
1,1
6,6
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,7
8,1
8,1
1,1
1,1
1,1
1,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,8
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
6,8
6,8
1,1
1,1
1,1
5,5
6,6
6,1
10,1
10,1
10,1
10,1
10,1
10,1
4,4
4,1
6,6
6,1
4,5
5,3
6,1
4,3
6,1
6,1
6,6
6,1
6,1
6,6
6,6
6,6
4,5
9,9
6,6
6,5
4,5
6,6
5,8
6,8
4,5
6,1
6,6
6,1
6,6
6,1
6,1
4,3
6,6
4,3
