7,7
7,8
7,1
8,1
7,7
1,9
7,7
8,8
7,7
1,8
8,8
8,8
1,8
7,7
7,8
1,8
1,8
8,8
8,8
8,8
1,1
1,1
1,5
1,1
1,1
7,7
1,8
7,7
8,6
7,7
1,8
8,7
4,4
3,3
1,1
7,7
7,7
5,5
5,5
6,6
10,8
8,8
5,3
10,1
6,6
1,1
6,8
8,8
1,7
1,8
1,1
1,1
1,8
7,7
7,7
8,8
8,8
8,1
1,8
1,8
1,1
1,8
1,1
3,5
7,7
7,7
7,8
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,9
6,6
6,6
3,5
8,8
1,8
7,8
1,8
8,8
1,8
6,6
3,3
7,5
7,5
1,8
6,6
6,6
1,8
1,8
6,6
1,1
1,8
9,7
8,6
8,8
8,8
7,7
7,7
7,7
7,8
7,8
7,5
7,7
7,7
6,6
7,8
8,8
7,7
8,8
1,8
1,8
1,8
8,7
8,1
1,8
6,8
8,1
1,8
8,8
1,8
8,7
8,1
1,8
8,8
1,8
1,8
8,8
1,8
1,8
8,6
8,8
1,8
8,7
8,8
7,7
1,8
1,8
1,1
8,8
8,1
6,6
6,6
6,6
6,6
6,6
8,8
1,1
1,8
7,7
9,9
8,8
8,8
1,7
1,8
1,8
1,8
1,7
1,8
1,1
1,8
1,8
1,1
1,1
4,5
7,5
1,1
7,7
7,7
7,7
7,5
7,5
7,6
7,7
1,8
1,8
1,8
3,3
2,2
10,8
6,6
1,8
1,8
8,1
8,1
8,8
5,5
9,9
8,8
8,8
6,6
3,3
3,5
1,8
1,7
1,7
1,8
1,8
1,8
6,6
6,6
9,9
8,8
8,8
10,6
8,8
8,8
8,8
8,1
8,8
8,8
1,8
8,8
8,8
8,8
8,8
8,8
5,6
1,8
8,7
6,6
1,1
8,8
8,8
5,5
1,8
4,5
1,8
1,8
1,8
6,6
5,5
6,6
1,8
5,1
1,8
5,5
1,1
6,6
6,6
6,6
1,8
5,6
6,6
5,5
8,8
8,8
1,1
1,1
1,7
1,1
1,8
1,8
1,1
1,8
6,6
6,6
8,8
1,8
4,5
8,8
6,6
4,5
1,1
6,6
6,6
4,5
8,8
8,8
8,8
8,7
8,8
4,5
8,8
8,8
8,8
8,8
8,8
8,6
8,8
8,8
8,8
8,8
8,8
8,1
8,8
8,8
8,2
8,8
8,8
8,8
4,4
10,8
10,1
